Name,pKa,Weight,∆H,∆G_solv,Bond Order,SASA,smiles
b'N-(3-dimethylaminopropyl)benzamide',9.3,206.141913196,-4.30428274011,208.122602105,0.707678499511,9.11313196953,CN(C)CCCNC(=O)c1ccccc1
nan,9.3,442.089204696,-1.27556315821,193.810007241,0.596445640254,15.5169544346,c1ccc(cc1)CNC(=O)[C@@H]2[C@@H]([N@@]3CCC[C@H]3[C@@H]2C(=O)O)c4ccc(cc4)Br
flecainide,9.3,414.13781182,7.37908003809,161.279249984,0.696494590289,10.5909371538,c1cc(c(cc1OCC(F)(F)F)C(=O)NC[C@H]2CCCCN2)OCC(F)(F)F
Formestane,9.31,302.4079,1.61892191867,-14.0844852279,0.595574025526,17.733662211,C[C@]12CCC(=O)C(=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
Procainamide,9.32,235.3253,1.74183251387,199.701743921,0.721335101767,10.5909371538,CCN(CC)CCNC(=O)c1ccc(cc1)N
Benzylamine,9.33,107.1531,-1.35888144648,249.582485367,0.716247329405,11.3298397459,c1ccc(cc1)CN
chlorthalidone,9.36,338.012805512,2.49578525365,-4.85231427314,0.703352486536,12.8076449302,N([H])([H])S(=O)(=O)c1c([H])c(C2(O[H])c3c([H])c([H])c([H])c([H])c3C(=O)N2[H])c([H])c([H])c1Cl
Amisulpride,9.37,369.479,1.07499105574,170.489231604,0.733486402657,9.60573369762,CC[N@]1CCC[C@H]1CNC(=O)c2cc(c(cc2OC)N)S(=O)(=O)CC
methyclothiazide,9.4,360.22,-0.793388381691,3.25631225303,0.714946216558,9.85203456166,C[N@]1[C@@H](Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl
Betaxolol,9.4,307.4278,1.2155918974,193.584949111,0.743410198158,8.86683110549,CC(C)NC[C@@H](COc1ccc(cc1)CCOCC2CC2)O
b'3-fluoropyrrolidine',9.4,89.064077476,1.38669516521,258.192014718,0.734185831772,11.0835388819,C1CNC[C@H]1F
b'4-fluoropiperidine',9.4,103.07972754,0.461424939663,253.627577352,0.72944865723,10.5909371538,C1CNCCC1F
"b'4-amino-N-(2,6-dimethylphenyl)butanamide'",9.4,206.141913196,-9.95027064859,207.836297623,0.70397163424,8.86683110549,Cc1cccc(c1NC(=O)CCCN)C
methyclothiazide,9.4,358.956803192,1.6857930053,-3.1445228417,0.710337608022,12.5613440661,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1Cl)N([H])C([H])(C([H])([H])Cl)N(C([H])([H])[H])S2(=O)=O
Tramadol,9.41,263.3752,2.68570431284,204.37995657,0.611770354515,10.8372380178,CN(C)C[C@H]1CCCC[C@@]1(c2cccc(c2)OC)O
Propranolol,9.42,259.3434,1.35959269344,194.691194153,0.712873641337,8.62053024145,CC(C)NC[C@@H](COc1cccc2c1cccc2)O
Lofexidine,9.43,259.132,0.75753126127,163.252770399,0.715350397702,8.37422937741,C[C@@H](C1=NCCN1)Oc2c(cccc2Cl)Cl
Phenylpropanolamine,9.44,151.209,0.958407349914,227.518597036,0.723436100993,9.60573369762,C[C@@H]([C@@H](c1ccccc1)O)N
"1,2-Dihydroxybenzene",9.45,110.1106,3.52068802446,6.58273777625,0.593006876116,17.2410604829,c1ccc(c(c1)O)O
Uracil,9.45,112.0868,0.472349664725,-1.8097071365,0.697614809873,11.822441474,c1c[nH]c(=O)[nH]c1=O
propamocarb,9.48,188.15247788,0.839207703336,230.96093539,0.719987403971,10.5909371538,CCCOC(=O)NCCCN(C)C
Bisoprolol,9.5,325.443,3.84994122114,211.767875734,0.719553368989,10.3446362897,CC(C)NC[C@@H](COc1ccc(cc1)COCCOC(C)C)O
Ethanolamine,9.5,61.0831,1.29344322352,296.400624897,0.712666869345,10.3446362897,C(CO)N
Tafenoquine,9.5,463.501,1.41805612983,250.954207315,0.701449493148,11.5761406099,Cc1cc(nc2c1c(c(cc2N[C@H](C)CCCN)OC)Oc3cccc(c3)C(F)(F)F)OC
b'1-piperidin-2-ylpropan-2-one',9.5,141.1153641,2.87522189683,205.681299745,0.729308861514,9.85203456166,CC(=O)C[C@H]1CCCCN1
venlafaxine,9.5,277.204179104,-2.30943093948,183.846062743,0.612716104191,11.0835388819,CN(C)C[C@@H](c1ccc(cc1)OC)C2(CCCCC2)O
SM01,9.53,217.073893212,2.96362099981,-4.61612199543,0.591538346699,18.2262639391,c1cc2c(cc1O)c3c(o2)C(=O)NCCC3
"4-Methyl-1,2-benzenediol",9.55,124.052429496,3.529036738,4.19247480258,0.596172200006,16.9947596189,Cc1ccc(c(c1)O)O
Levorphanol,9.58,257.3706,3.09957869626,176.320531394,0.595452267494,17.979963075,C[N@]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O
b'N-(phenylmethyl)propan-1-amine',9.6,149.12044948,-2.44469740011,198.709956587,0.712785666884,7.63532678528,CCCNCc1ccccc1
alprenolol,9.6,249.172878976,0.152465637769,211.380204525,0.735327313477,10.5909371538,CC(C)NC[C@H](COc1ccccc1CC=C)O
Zolmitriptan,9.64,287.3568,1.82984749367,212.760173785,0.713862862959,11.822441474,CN(C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3
3-Methoxyphenol,9.65,124.052429496,3.04838827684,-4.21451068488,0.602012260739,18.2262639391,COc1cccc(c1)O
Hydroxychloroquine,9.67,335.872,0.743028728184,570.037161359,0.736264241052,11.0835388819,CC[N@@](CCC[C@H](C)Nc1ccnc2c1ccc(c2)Cl)CCO
Tenamfetamine,9.67,179.2157,0.193358008762,253.064653197,0.728411190819,10.5909371538,C[C@@H](Cc1ccc2c(c1)OCO2)N
metolazone,9.7,365.8,0.808264699758,3.84955720532,0.713288813354,10.8372380178,Cc1ccccc1N2[C@@H](Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C
chlorothiazide,9.7,295.7,0.579328097676,-1.71789342671,0.712125608237,11.822441474,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2
Metoprolol,9.7,267.3639,1.70535055606,199.828573407,0.599131972921,17.2410604829,CC(C)NC[C@H](COc1ccc(cc1)CCOC)O
Nortriptyline,9.7,263.3767,0.666748449357,213.633940027,0.724239996777,10.0983354257,CNCCC=C1c2ccccc2CCc3c1cccc3
Phenolphthalein,9.7,318.3228,3.21845825729,-3.72535089807,0.581555740314,17.979963075,c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O
"b'4,4,4-trifluorobutan-1-amine'",9.7,127.060883916,-0.554920013827,299.01171296,0.717524339344,9.35943283357,C(CC(F)(F)F)CN
nan,9.7,131.094628656,-2.29853124095,281.759044602,0.701013135405,9.11313196953,CCOC(=O)CCCN
"b'3-[3-[4-(phenylmethyl)piperidin-1-yl]propyl]-5-(1,2,4-triazol-4-yl)-1H-indole'",9.7,399.242295928,2.96474894542,184.070856877,0.710621961147,11.822441474,c1ccc(cc1)CC2CCN(CC2)CCCc3c[nH]c4c3cc(cc4)n5cnnc5
metoprolol,9.7,267.18344366,-0.35387538008,194.265617178,0.709264812235,6.89642419316,CC(C)NC[C@H](COc1ccc(cc1)CCOC)O
b'1-methylpiperidine-3-carboxylic acid',9.7,143.094628656,1.12798545337,202.83980613,0.587649463761,16.9947596189,C[N@]1CCC[C@@H](C1)C(=O)O
metolazone,9.7,365.060090052,1.46086660574,-10.2110236027,0.700684706779,12.5613440661,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1Cl)N([H])C([H])(C([H])([H])[H])N(c1c([H])c([H])c([H])c([H])c1C([H])([H])[H])C2=O
chlorothiazide,9.7,294.948825352,0.579326473708,-17.5651100869,0.705786374932,12.5613440661,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1Cl)N([H])C([H])=NS2(=O)=O
Mercaptoethanol,9.72,78.133,3.48876867487,2.38461654641,0.614654787217,17.2410604829,C(CS)O
Piperazine,9.73,86.1356,-0.295320502583,244.920824646,0.725175505857,10.5909371538,C1CNCCN1
Nonivamide,9.77,293.4012,2.16087669659,-12.7862888437,0.723038035653,8.86683110549,CCCCCCCCC(=O)NCc1ccc(c(c1)OC)O
"b'5-amino-N-(2,6-dimethylphenyl)pentanamide'",9.8,220.15756326,-7.77519234491,246.744533467,0.714207782846,9.85203456166,Cc1cccc(c1NC(=O)CCCCN)C
tolterodine,9.8,325.240564612,-5.94972611301,174.568477028,0.607678118788,16.5021578908,Cc1ccc(c(c1)[C@@H](CCN(C(C)C)C(C)C)c2ccccc2)O
Phenethylamine,9.83,121.1796,-0.609968390155,263.386097655,0.715925580279,11.0835388819,c1ccc(cc1)CCN
Phentermine,9.84,149.2328,0.649113745266,237.324641418,0.712955664031,9.60573369762,CC(C)(Cc1ccccc1)N
atropine,9.84,289.167793596,4.91051480224,189.388328723,0.607737187265,14.7780518425,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3
nan,9.86,165.1153641,0.384364466782,245.388041014,0.71723351402,10.0983354257,C[C@@H](Cc1cccc(c1)OC)N
Metamfetamine,9.87,149.2328,-0.937585905518,219.152043617,0.735209492789,10.8372380178,C[C@@H](Cc1ccccc1)NC
Tapentadol,9.895,221.3385,3.17895609629,188.971733801,0.602840055616,17.979963075,CC[C@@H](c1cccc(c1)O)[C@@H](C)CN(C)C
Amphetamine,9.9,135.2062,0.171483599679,249.581478994,0.713059529727,9.85203456166,C[C@@H](Cc1ccccc1)N
Paroxetine,9.9,329.3654,1.17048823618,226.635927478,0.733484446229,11.5761406099,c1cc(ccc1[C@@H]2CCNC[C@H]2COc3ccc4c(c3)OCO4)F
Theobromine,9.9,180.164,-1.20366567717,-3.17704609978,0.695863819197,12.3150432021,Cn1cnc2c1c(=O)[nH]c(=O)n2C
3-Ethylphenol,9.9,122.07316494,3.00037611853,-5.19835457686,0.58924373728,17.979963075,CCc1cccc(c1)O
b'3-fluoropropan-1-amine\n3-fluoroprop-2-ynenitrile',9.9,77.064077476,0.355139765036,282.74109141,0.705725624894,8.37422937741,C(CN)CF
b'3-phenylsulfanylpropan-1-amine',9.9,167.076870416,3.82824679449,268.250842579,0.720779284748,10.8372380178,c1ccc(cc1)SCCCN
b'N-(3-aminopropyl)-4-methylbenzenesulfonamide',9.9,228.093248752,3.31074131626,248.366877986,0.723162551303,12.5613440661,Cc1ccc(cc1)S(=O)(=O)NCCCN
Fenfluramine,9.92,231.2573,-0.702756068924,222.678020129,0.723696625573,9.85203456166,CCN[C@H](C)Cc1cccc(c1)C(F)(F)F
F-Loop of Vitamin B12,9.94,76.1176,3.92196559261,-257.992057042,0.605203139919,15.0243527065,C[C@@H](C[NH3+])O
Tacrine,9.95,198.2637,1.69398024189,167.971528386,0.699395261059,8.37422937741,c1ccc2c(c1)c(c3c(n2)CCCC3)N
2-Methoxyphenol,9.98,124.052429496,0.833843283707,-7.06302049035,0.598346447301,17.733662211,COc1ccccc1O
Phenol,9.99,94.1112,4.67751922681,-4.99666384687,0.602043647002,17.4873613469,c1ccc(cc1)O
nan,9.99,165.1153641,0.0988339391543,246.193115976,0.709262048276,10.5909371538,C[C@@H](Cc1ccc(cc1)OC)N
Nitrofural,10.0,198.1362,2.40668629661,1.55474155928,0.712148995247,11.5761406099,c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-]
4-Ethylphenol,10.0,122.07316494,2.86676244807,-3.81096798358,0.601713122907,17.979963075,CCc1ccc(cc1)O
nan,10.0,213.08234972,-0.432750220947,244.793502116,0.721405593259,8.62053024145,c1ccc(cc1)S(=O)(=O)CCCCN
"b'(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-ol'",10.06,141.1153641,3.44327903273,209.146988664,0.616772976308,17.2410604829,CN1[C@@H]2CC[C@H]1CC(C2)O
b'N-methyl-2-phenylpropan-1-amine',10.07,149.12044948,-1.95100795154,224.012064393,0.723024219572,10.3446362897,C[C@@H](CNC)c1ccccc1
Betahistine,10.1,136.1943,-0.00973601794996,220.583195086,0.714364085042,11.0835388819,CNCCc1ccccn1
Chloroquine,10.1,319.872,-3.11953731009,566.12877305,0.736738226961,9.11313196953,CCN(CC)CCC[C@H](C)Nc1ccnc2c1ccc(c2)Cl
M-Cresol,10.1,108.1378,2.94245369721,-3.73291513032,0.600733987316,18.2262639391,Cc1cccc(c1)O
"b'6-amino-N-(2,6-dimethylphenyl)hexanamide'",10.1,234.173213324,-3.65533626802,259.173495036,0.713971553811,9.11313196953,Cc1cccc(c1NC(=O)CCCCCN)C
Benzenesulfonamide,10.1,157.019749464,0.859228967004,-0.982585764795,0.700610228967,12.3150432021,N([H])([H])S(=O)(=O)c1c([H])c([H])c([H])c([H])c1[H]
bumetanide,10.12,364.10929274,-0.183585675946,263.516810693,0.713128961785,12.5613440661,N([H])([H])S(=O)(=O)c1c([H])c(C(=O)O[H])c([H])c(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1Oc1c([H])c([H])c([H])c([H])c1[H]
Atomoxetine,10.13,255.3547,1.11577742186,213.700900754,0.731382497779,9.85203456166,Cc1ccccc1O[C@H](CCNC)c2ccccc2
Ropinirole,10.17,260.3746,1.40600310712,189.137280602,0.702387867003,11.822441474,CCCN(CCC)CCc1cccc2c1CC(=O)N2
Allopurinol,10.2,136.1115,1.99284699554,-5.55814254719,0.709348786615,12.068742338,c1c2c([nH]n1)ncnc2O
Zonisamide,10.2,212.226,2.32573070481,-6.44882678008,0.718308908181,12.8076449302,c1ccc2c(c1)c(no2)CS(=O)(=O)N
2-Ethylphenol,10.2,122.07316494,3.4368088537,-6.26380280941,0.590988126833,17.4873613469,CCc1ccccc1O
sulpiride,10.21,341.4,3.1516229632,204.826512184,0.692297881555,9.85203456166,CC[N@]1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N
4-Methoxyphenol,10.21,124.052429496,2.79190251183,-4.36396243579,0.605353248728,18.4725648031,COc1ccc(cc1)O
sulpiride,10.21,341.140927216,-0.682435449413,174.648861438,0.707852177815,12.068742338,N([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])[H])c(C(=O)N([H])C([H])([H])C2([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])c1[H]
piretanide,10.22,362.4,0.754268005076,261.173890385,0.571441164091,16.0095561627,c1ccc(cc1)Oc2c(cc(cc2S(=O)(=O)N)C(=O)O)N3CCCC3
piretanide,10.22,362.093642676,-0.851497310939,250.811725107,0.695857612842,12.068742338,N([H])([H])S(=O)(=O)c1c([H])c(C(=O)O[H])c([H])c(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1Oc1c([H])c([H])c([H])c([H])c1[H]
furosemide,10.24,330.007720132,-0.314758690662,269.429152973,0.707748601138,12.8076449302,N([H])([H])S(=O)(=O)c1c([H])c(C(=O)O[H])c(N([H])C([H])([H])c2oc([H])c([H])c2[H])c([H])c1Cl
2-Methylphenol,10.29,108.057514876,4.16214190407,-4.94502660189,0.592269464176,17.2410604829,Cc1ccccc1O
P-Cresol,10.3,108.1378,2.97502913222,-4.14094098928,0.606892193009,17.979963075,Cc1ccc(cc1)O
Quinacrine,10.3,399.957,-6.03463551484,532.416106116,0.698662652291,7.88162764933,CCN(CC)CCC[C@H](C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl
Tolazoline,10.3,160.2157,-2.35985359732,173.429610014,0.717330697311,11.3298397459,c1ccc(cc1)CC2=NCCN2
b'ethyl 6-aminohexanoate',10.3,159.125928784,-0.0264291142726,272.490690366,0.716247216899,8.86683110549,CCOC(=O)CCCCCN
trichloromethiazide,10.3,378.902180776,1.46257982865,-4.03527470962,0.709813992645,12.8076449302,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1Cl)N([H])C([H])(C([H])(Cl)Cl)N([H])S2(=O)=O
Disopyramide,10.32,339.231062548,6.78302295472,157.652395014,0.707465028291,9.60573369762,CC(C)N(CC[C@](c1ccccc1)(c2ccccn2)C(=O)N)C(C)C
4-Propylphenol,10.34,136.088815004,2.87412180731,-5.66448763833,0.579718219159,17.733662211,CCCc1ccc(cc1)O
"b'N,2-dimethyl-1-phenylpropan-2-amine'",10.37,163.136099544,-1.3769701667,217.345017504,0.722200384077,10.5909371538,CC(C)(Cc1ccccc1)NC
hydrochlorothiazide,10.39,296.964475416,1.47300938177,8.58620387402,0.703920548383,11.822441474,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1Cl)N([H])C([H])([H])N([H])S2(=O)=O
penflutizide,10.39,401.069082716,0.470652557219,-12.0816281135,0.717390627757,11.0835388819,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1C(F)(F)F)N([H])C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])N([H])S2(=O)=O
Desipramine,10.4,266.3807,0.640222173296,228.103384244,0.734520869959,10.0983354257,CNCCCN1c2ccccc2CCc3c1cccc3
Etonogestrel,10.4,324.4565,3.06884616649,0.238111180798,0.606361697197,13.5465475223,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
Isocarboxazid,10.4,231.2505,0.376838377309,6.26663515894,0.728562161178,8.86683110549,Cc1cc(no1)C(=O)NNCc2ccccc2
b'4-phenylsulfanylbutan-1-amine',10.4,181.09252048,3.92953311363,252.420087567,0.706763403649,8.62053024145,c1ccc(cc1)SCCCCN
nan,10.4,227.097999784,4.68374732298,221.809409695,0.718596948772,9.85203456166,c1ccc(cc1)S(=O)(=O)CCCCCN
b'1-(2-methoxyphenyl)-N-methylpropan-2-amine',10.45,179.131014164,2.1711511162,210.872839706,0.734540218616,10.5909371538,C[C@H](Cc1ccccc1OC)NC
Estradiol,10.46,272.382,3.49357580671,-3.59336553402,0.592315053092,14.0391492504,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O
2-Propylphenol,10.47,136.088815004,3.43430041757,-6.72093240864,0.584117477947,16.2558570267,CCCc1ccccc1O
b'ethyl 5-aminopentanoate',10.5,145.11027872,1.54519818082,266.50506395,0.714839480082,9.11313196953,CCOC(=O)CCCCN
nan,10.5,195.108170544,6.07887622399,243.010595856,0.70950263686,8.62053024145,c1ccc(cc1)SCCCCCN
maprotiline,10.5,277.183049736,-1.09626299748,223.188209649,0.723067215326,9.35943283357,CNCCCC12CCC(c3c1cccc3)c4c2cccc4
4-phenylbutylamine,10.5,149.12044948,-0.0463554538535,262.604152531,0.713990187029,10.8372380178,c1ccc(cc1)CCCCN
Dronabinol,10.6,314.4617,2.06028340341,-9.06127415128,0.595376227441,16.2558570267,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O
Moclobemide,10.6,268.739,1.01891386114,202.548956879,0.719848660558,10.3446362897,c1cc(ccc1C(=O)NCCN2CCOCC2)Cl
Sulfanilamide,10.6,172.205,1.7178626507,-6.72074521843,0.71232049885,11.0835388819,c1cc(ccc1N)S(=O)(=O)N
Thymol,10.6,150.2176,3.59259115665,-4.72926981818,0.59653275867,16.9947596189,Cc1ccc(c(c1)O)C(C)C
b'4-Aminobutanoic acid',10.6,103.063328528,6.77498018729,150.552218212,0.580581082963,16.5021578908,C(CC(=O)O)CN
hydroflumethiazide,10.7,330.990832396,-0.620508901237,-8.89354719897,0.713563222254,11.3298397459,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1C(F)(F)F)N([H])C([H])([H])N([H])S2(=O)=O
Putrescine,10.8,88.1515,0.29093078185,928.85447865,0.705434157908,9.60573369762,C(CCN)CN
"1,4-Benzenediol",10.9,110.036779432,1.02565096114,-3.89584778721,0.591783894484,17.979963075,c1cc(ccc1O)O
nan,10.9,586.279134936,3.61827136586,192.492859028,0.604209718825,17.2410604829,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7
Dalfampridine,11.0,94.1145,0.835485353561,211.96635996,0.721324440038,11.0835388819,c1cnccc1N
celecoxib,11.1,381.4,0.218694605269,-13.7433846662,0.689077819996,11.822441474,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F
Propofol,11.1,178.2707,2.69883514915,-0.541715738867,0.605644563556,16.5021578908,CC(C)c1cccc(c1O)C(C)C
celecoxib,11.1,381.075882348,1.14026454793,-12.5621914645,0.71330398491,12.5613440661,N([H])([H])S(=O)(=O)c1c([H])c([H])c(-n2nc(C(F)(F)F)c([H])c2-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H]
Cilnidipine,11.39,492.528,-2.76107060126,-16.8099205212,0.720628517957,11.822441474,CC1=C([C@@H](C(=C(N1)C)C(=O)OC/C=C/c2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OCCOC
Bicalutamide,12.0,430.373,4.05984061964,-15.7729228758,0.604478095799,12.3150432021,C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O
Colchicine,12.36,399.437,3.23933227463,-1.53837418745,0.719850866947,7.88162764933,CC(=O)N[C@@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC
Apremilast,12.58,460.5,0.79124500856,20.0743139031,0.706211870579,12.5613440661,CCOc1cc(ccc1OC)[C@@H](CS(=O)(=O)C)N2C(=O)c3cccc(c3C2=O)NC(=O)C
Lorazepam,13.0,321.158,3.63788028949,-1.98450667104,0.72559939054,9.35943283357,c1ccc(c(c1)C2=N[C@H](C(=O)Nc3c2cc(cc3)Cl)O)Cl
Desogestrel,13.04,310.473,2.99055882854,1.47648378029,0.593684415086,13.3002466582,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34
Lovastatin,13.49,404.5396,6.46991143203,-4.07103786077,0.603906889399,11.0835388819,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C
Oxcarbazepine,13.73,252.268,1.51309994131,-2.21347826724,0.714828263075,8.86683110549,c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N
Fluocinolone acetonide,13.9,452.4882,3.73998449933,7.86345319185,0.606602126146,12.8076449302,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O
