Country,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands)
Saint Barthélemy,1952,2,94.5,95.2,26.5,0,10.5,0,0.58,120.1,0
Saint Barthélemy,1953,2,95.3,94.7,26.6,0,10.6,0,1.15,60.5,0
Saint Barthélemy,1954,2,96.2,94.4,26.7,0,10.5,0,0.76,91.7,0
Saint Barthélemy,1955,2,96.6,94.3,26.7,0,10.1,0,0.14,...,0
Saint Barthélemy,1956,2,96.5,93.4,26.1,0,10.2,0,-0.42,...,0
Saint Barthélemy,1957,2,96.5,91.9,25.6,0,10.3,0,0.52,133.8,0
Saint Barthélemy,1958,2,97.3,90.6,25.3,0,10.5,0,1.12,61.8,0
Saint Barthélemy,1959,2,98.3,89.0,25.0,0,10.8,0,0.93,74.9,0
Saint Barthélemy,1960,2,99.5,87.3,24.9,0,11.0,0,1.42,48.9,0
Saint Barthélemy,1961,2,100.5,86.0,24.7,0,11.5,0,0.54,127.7,0
Saint Barthélemy,1962,2,101.4,84.3,24.4,0,12.0,0,1.39,49.9,0
Saint Barthélemy,1963,2,102.9,82.1,24.1,0,12.1,0,1.50,46.1,0
Saint Barthélemy,1964,2,104.5,80.1,23.9,0,12.6,0,1.61,43.1,0
Saint Barthélemy,1965,2,106.0,78.2,23.9,0,13.0,0,1.16,59.9,0
Saint Barthélemy,1966,2,107.5,77.2,24.0,0,13.3,0,1.69,41.0,0
Saint Barthélemy,1967,2,108.4,77.4,24.2,0,12.9,0,0.04,...,0
Saint Barthélemy,1968,2,108.7,77.6,24.4,0,12.5,0,0.50,138.1,0
Saint Barthélemy,1969,2,109.0,77.6,24.6,0,11.8,0,0.08,...,0
Saint Barthélemy,1970,2,109.3,77.7,24.7,0,11.1,0,0.46,...,0
Saint Barthélemy,1971,2,110.3,78.0,24.9,0,10.4,0,1.28,54.2,0
Saint Barthélemy,1972,2,111.5,78.5,25.1,0,9.9,0,0.90,77.3,0
Saint Barthélemy,1973,2,112.4,78.6,25.5,0,9.4,0,0.77,90.3,0
Saint Barthélemy,1974,2,114.0,78.8,25.8,0,8.8,0,2.03,34.1,0
Saint Barthélemy,1975,3,116.6,79.5,26.0,0,7.9,0,2.46,28.2,0
Saint Barthélemy,1976,3,119.7,80.3,26.1,0,7.2,0,2.70,25.7,0
Saint Barthélemy,1977,3,123.5,80.8,26.1,0,6.9,0,3.61,19.2,0
Saint Barthélemy,1978,3,127.8,81.4,26.3,0,7.4,0,3.31,21.0,0
Saint Barthélemy,1979,3,131.8,82.1,26.6,0,8.2,0,2.79,24.8,0
Saint Barthélemy,1980,3,134.8,82.8,27.0,0,9.5,0,1.79,38.8,0
Saint Barthélemy,1981,3,137.1,83.2,27.4,0,11.0,0,1.49,46.5,0
Saint Barthélemy,1982,3,144.9,85.3,27.4,0,11.6,0,9.42,7.4,0
Saint Barthélemy,1983,3,158.4,88.5,27.3,0,13.0,0,8.47,8.2,0
Saint Barthélemy,1984,4,171.6,91.1,27.4,0,14.0,0,7.55,9.2,0
Saint Barthélemy,1985,4,184.2,93.4,27.6,0,14.5,0,6.66,10.4,0
Saint Barthélemy,1986,4,196.3,95.0,27.9,0,14.9,0,6.07,11.4,0
Saint Barthélemy,1987,4,208.2,96.3,28.2,0,14.9,0,5.68,12.2,0
Saint Barthélemy,1988,5,219.2,97.1,28.6,0,14.5,0,4.69,14.8,0
Saint Barthélemy,1989,5,229.3,97.6,29.0,0,14.0,0,4.32,16.0,0
Saint Barthélemy,1990,5,238.6,98.9,29.4,0,13.6,0,3.66,18.9,0
Saint Barthélemy,1991,5,247.3,101.1,29.9,0,12.3,0,3.44,20.2,0
Saint Barthélemy,1992,6,255.7,103.0,30.4,0,11.4,0,3.31,21.0,0
Saint Barthélemy,1993,6,264.3,104.8,30.9,0,10.5,0,3.29,21.1,0
Saint Barthélemy,1994,6,272.8,106.6,31.4,0,9.8,0,3.02,23.0,0
Saint Barthélemy,1995,6,280.9,108.2,31.8,0,9.2,0,2.90,23.9,0
Saint Barthélemy,1996,6,289.1,109.6,32.2,0,8.6,0,2.86,24.2,0
Saint Barthélemy,1997,6,297.5,110.8,32.7,0,8.1,0,2.81,24.7,0
Saint Barthélemy,1998,7,305.5,112.0,33.2,0,7.6,0,2.50,27.7,0
Saint Barthélemy,1999,7,313.5,112.8,33.6,0,7.3,0,2.68,25.8,0
Saint Barthélemy,2000,7,321.9,113.1,33.9,0,7.2,0,2.64,26.3,0
Saint Barthélemy,2001,7,330.6,113.1,34.2,0,7.1,0,2.65,26.1,0
Saint Barthélemy,2002,7,339.4,113.1,34.6,0,6.9,0,2.61,26.5,0
Saint Barthélemy,2003,8,348.1,113.2,34.9,0,6.6,0,2.46,28.2,0
Saint Barthélemy,2004,8,356.6,112.9,35.2,0,6.4,0,2.40,28.9,0
Saint Barthélemy,2005,8,365.0,112.6,35.5,0,6.2,0,2.25,30.8,0
Saint Barthélemy,2006,8,373.6,112.5,35.8,0,6.0,0,2.41,28.8,0
Saint Barthélemy,2007,8,382.4,112.5,36.0,0,5.7,0,2.21,31.4,0
Saint Barthélemy,2008,9,391.0,112.6,36.3,0,5.3,0,2.27,30.6,0
Saint Barthélemy,2009,9,399.8,112.8,36.5,0,4.8,0,2.17,31.9,0
Saint Barthélemy,2010,9,407.5,113.2,36.7,0,4.5,0,1.65,42.0,0
Saint Barthélemy,2011,9,413.1,113.2,36.8,0,4.4,0,1.08,64.3,0
Saint Barthélemy,2012,9,418.0,113.0,36.8,0,4.5,0,1.31,53.1,0
Saint Barthélemy,2013,9,423.5,112.7,36.8,0,3.4,0,1.31,53.0,0
Saint Barthélemy,2014,9,429.4,112.3,36.8,0,2.5,0,1.43,48.5,0
Saint Barthélemy,2015,10,435.9,111.7,37.0,0,3.4,0,1.59,43.7,0
Saint Barthélemy,2016,10,443.2,111.1,37.2,0,3.0,0,1.72,40.2,0
Saint Barthélemy,2017,10,451.3,110.8,37.4,0,1.6,0,1.90,36.4,0
Saint Barthélemy,2018,10,459.4,108.0,37.6,0,1.4,0,1.67,41.5,0
Saint Barthélemy,2019,10,468.1,100.5,38.0,0,1.1,0,2.07,33.5,0
Saint Barthélemy,2020,10,479.2,91.8,38.3,0,-0.1,0,2.62,26.5,0
Saint Barthélemy,2021,11,489.3,88.1,38.5,0,-1.5,0,1.54,45.0,0
Saint Barthélemy,2022,11,496.4,88.1,38.7,0,-1.5,0,1.34,51.8,0
Saint Barthélemy,2023,11,503.9,88.1,38.8,0,-1.5,0,1.66,41.8,0
Saint Kitts and Nevis,1950,47,181.7,79.4,21.2,2,34.0,1,2.22,31.2,2
Saint Kitts and Nevis,1951,48,185.8,80.2,20.4,2,33.1,1,2.28,30.4,2
Saint Kitts and Nevis,1952,49,190.0,81.0,19.6,2,32.5,1,2.14,32.3,2
Saint Kitts and Nevis,1953,50,194.0,81.7,18.7,2,32.0,1,2.08,33.4,2
Saint Kitts and Nevis,1954,51,197.5,82.3,17.7,2,31.6,1,1.46,47.4,2
Saint Kitts and Nevis,1955,52,200.5,83.0,17.0,2,30.8,1,1.60,43.4,2
Saint Kitts and Nevis,1956,53,203.7,83.6,16.6,2,31.0,1,1.60,43.2,2
Saint Kitts and Nevis,1957,53,207.0,84.0,16.4,2,31.7,1,1.57,44.2,2
Saint Kitts and Nevis,1958,54,210.2,84.4,16.3,2,31.6,1,1.47,47.2,3
Saint Kitts and Nevis,1959,55,213.3,84.7,16.3,2,29.9,1,1.53,45.3,2
Saint Kitts and Nevis,1960,56,214.7,85.0,16.3,2,28.0,0,-0.30,...,2
Saint Kitts and Nevis,1961,56,212.8,85.4,16.3,1,26.5,-1,-1.42,...,2
Saint Kitts and Nevis,1962,55,209.5,85.8,16.2,1,25.2,-1,-1.76,...,2
Saint Kitts and Nevis,1963,54,205.5,86.2,16.2,1,25.4,-1,-2.02,...,2
Saint Kitts and Nevis,1964,53,201.3,86.5,16.1,1,24.9,-1,-2.20,...,2
Saint Kitts and Nevis,1965,52,196.7,86.8,15.9,1,24.0,-1,-2.39,...,2
Saint Kitts and Nevis,1966,51,191.9,87.1,15.7,1,22.1,-1,-2.53,...,2
Saint Kitts and Nevis,1967,49,186.9,87.3,15.4,1,19.6,-1,-2.73,...,2
Saint Kitts and Nevis,1968,48,181.7,87.6,15.1,1,17.2,-1,-2.95,...,1
Saint Kitts and Nevis,1969,47,175.9,87.7,14.9,1,15.5,-2,-3.57,...,1
Saint Kitts and Nevis,1970,45,171.6,88.0,15.0,1,13.7,-1,-1.38,...,1
Saint Kitts and Nevis,1971,44,170.0,88.5,15.5,1,13.9,0,-0.42,...,1
Saint Kitts and Nevis,1972,44,169.4,89.0,16.0,1,14.1,0,-0.36,...,1
Saint Kitts and Nevis,1973,44,168.8,89.5,16.5,1,14.7,0,-0.34,...,1
Saint Kitts and Nevis,1974,44,168.2,89.9,17.0,1,15.3,0,-0.31,...,1
Saint Kitts and Nevis,1975,44,167.7,90.4,17.4,1,15.8,0,-0.29,...,1
Saint Kitts and Nevis,1976,44,167.2,90.8,17.8,1,16.2,0,-0.28,...,1
Saint Kitts and Nevis,1977,43,166.8,91.2,18.1,1,16.1,0,-0.29,...,1
Saint Kitts and Nevis,1978,43,166.2,91.6,18.5,1,15.2,0,-0.36,...,1
Saint Kitts and Nevis,1979,43,165.5,92.0,18.8,1,14.9,0,-0.50,...,1
Saint Kitts and Nevis,1980,43,164.8,92.4,19.1,1,15.2,0,-0.36,...,1
Saint Kitts and Nevis,1981,43,164.2,92.8,19.5,1,16.0,0,-0.36,...,1
Saint Kitts and Nevis,1982,43,163.6,93.2,19.9,1,15.8,0,-0.42,...,1
Saint Kitts and Nevis,1983,42,162.8,93.6,20.3,1,15.7,0,-0.51,...,1
Saint Kitts and Nevis,1984,42,162.0,94.0,20.7,1,14.2,0,-0.54,...,1
Saint Kitts and Nevis,1985,42,161.1,94.5,21.1,1,13.7,0,-0.60,...,1
Saint Kitts and Nevis,1986,42,160.1,94.9,21.5,1,12.5,0,-0.63,...,1
Saint Kitts and Nevis,1987,41,159.0,95.3,21.8,0,11.8,0,-0.68,...,1
Saint Kitts and Nevis,1988,41,157.9,95.8,22.0,0,11.5,0,-0.71,...,1
Saint Kitts and Nevis,1989,41,156.8,96.2,22.2,0,11.7,0,-0.77,...,1
Saint Kitts and Nevis,1990,41,155.5,96.7,22.3,0,11.6,0,-0.84,...,1
Saint Kitts and Nevis,1991,40,155.2,97.1,22.5,0,10.2,0,0.47,...,1
Saint Kitts and Nevis,1992,40,156.6,97.5,22.7,0,9.1,1,1.29,53.9,1
Saint Kitts and Nevis,1993,41,158.6,97.8,23.0,0,9.0,1,1.29,53.8,1
Saint Kitts and Nevis,1994,42,160.7,98.1,23.4,0,8.8,1,1.29,53.7,1
Saint Kitts and Nevis,1995,42,162.8,98.3,23.7,0,9.0,1,1.32,52.4,1
Saint Kitts and Nevis,1996,43,164.9,98.5,24.1,0,8.8,1,1.26,54.8,1
Saint Kitts and Nevis,1997,43,167.0,98.7,24.5,0,9.3,1,1.29,53.7,1
Saint Kitts and Nevis,1998,44,169.2,98.9,24.9,0,9.4,1,1.32,52.7,1
Saint Kitts and Nevis,1999,44,171.5,99.1,25.3,0,9.3,1,1.41,49.2,1
Saint Kitts and Nevis,2000,45,174.0,99.3,25.7,0,8.3,1,1.47,47.2,1
Saint Kitts and Nevis,2001,46,176.0,99.4,26.0,0,8.1,0,0.79,87.9,1
Saint Kitts and Nevis,2002,46,177.0,99.3,26.4,0,7.9,0,0.35,...,1
Saint Kitts and Nevis,2003,46,177.6,99.0,26.7,0,8.0,0,0.33,...,1
Saint Kitts and Nevis,2004,46,178.1,98.7,27.1,0,7.9,0,0.27,...,1
Saint Kitts and Nevis,2005,46,178.6,98.3,27.5,0,7.8,0,0.26,...,1
Saint Kitts and Nevis,2006,46,179.1,98.0,27.9,0,7.6,0,0.30,...,1
Saint Kitts and Nevis,2007,47,179.6,97.6,28.2,0,7.3,0,0.29,...,1
Saint Kitts and Nevis,2008,47,180.1,97.2,28.6,0,6.9,0,0.27,...,1
Saint Kitts and Nevis,2009,47,180.4,96.9,29.0,0,6.4,0,0.08,...,1
Saint Kitts and Nevis,2010,47,180.2,96.4,29.6,0,5.8,0,-0.38,...,1
Saint Kitts and Nevis,2011,47,180.3,96.2,30.0,0,5.3,0,0.54,127.4,1
Saint Kitts and Nevis,2012,47,180.9,96.0,30.4,0,5.2,0,0.09,...,1
Saint Kitts and Nevis,2013,47,181.0,95.7,30.9,0,4.8,0,0.07,...,1
Saint Kitts and Nevis,2014,47,181.1,95.4,31.3,0,4.5,0,0.02,...,1
Saint Kitts and Nevis,2015,47,181.1,95.1,31.8,0,4.2,0,-0.02,...,1
Saint Kitts and Nevis,2016,47,181.1,94.7,32.2,0,3.9,0,-0.03,...,1
Saint Kitts and Nevis,2017,47,181.0,94.3,32.7,0,3.6,0,-0.07,...,1
Saint Kitts and Nevis,2018,47,180.8,93.8,33.2,0,3.2,0,-0.11,...,1
Saint Kitts and Nevis,2019,47,180.6,93.5,33.7,0,2.9,0,-0.13,...,1
Saint Kitts and Nevis,2020,47,180.3,93.0,34.2,0,2.1,0,-0.21,...,1
Saint Kitts and Nevis,2021,47,179.9,92.6,34.6,0,-0.4,0,-0.24,...,1
Saint Kitts and Nevis,2022,47,179.7,92.3,35.0,0,0.3,0,0.02,...,1
Saint Kitts and Nevis,2023,47,179.8,92.0,35.3,0,1.8,0,0.19,...,1
Saint Lucia,1950,92,151.0,96.3,16.3,3,28.2,1,1.14,61.0,4
Saint Lucia,1951,94,152.5,96.6,15.9,3,29.0,1,0.96,72.6,4
Saint Lucia,1952,94,153.3,96.5,15.7,3,30.4,0,0.00,...,4
Saint Lucia,1953,94,153.1,95.9,15.7,3,28.3,0,-0.19,...,4
Saint Lucia,1954,94,152.8,95.3,15.7,3,29.8,0,-0.28,...,4
Saint Lucia,1955,94,152.3,94.6,15.8,3,31.3,0,-0.37,...,4
Saint Lucia,1956,94,151.7,93.9,15.8,3,32.4,0,-0.39,...,4
Saint Lucia,1957,93,151.1,93.3,15.8,3,33.3,0,-0.40,...,4
Saint Lucia,1958,93,150.5,92.6,15.8,3,34.2,0,-0.39,...,4
Saint Lucia,1959,93,149.9,91.9,15.7,3,34.8,0,-0.40,...,4
Saint Lucia,1960,92,150.3,91.6,15.4,3,34.6,1,0.90,76.8,4
Saint Lucia,1961,93,151.8,91.9,14.9,3,33.9,1,1.04,66.5,4
Saint Lucia,1962,94,153.4,92.1,14.5,3,33.1,1,1.12,62.2,4
Saint Lucia,1963,95,155.1,92.3,14.2,3,31.9,1,1.02,67.9,4
Saint Lucia,1964,96,156.7,92.5,14.0,3,31.9,1,1.03,67.2,4
Saint Lucia,1965,97,158.3,92.7,13.8,3,31.2,1,1.00,69.0,4
Saint Lucia,1966,98,159.8,92.6,13.9,3,30.8,1,0.98,70.9,4
Saint Lucia,1967,99,161.5,92.4,14.0,3,31.3,1,1.13,61.6,4
Saint Lucia,1968,100,163.4,92.1,14.1,3,31.3,1,1.22,57.0,4
Saint Lucia,1969,101,165.4,91.9,14.0,3,30.9,1,1.16,59.6,4
Saint Lucia,1970,102,167.5,91.9,13.9,3,30.0,1,1.34,51.6,4
Saint Lucia,1971,104,169.7,92.1,13.8,3,29.1,1,1.35,51.3,4
Saint Lucia,1972,105,172.1,92.3,13.9,3,28.6,1,1.38,50.2,4
Saint Lucia,1973,107,174.5,92.5,13.9,3,28.2,2,1.42,48.8,4
Saint Lucia,1974,108,177.1,92.8,14.0,3,28.5,2,1.49,46.5,4
Saint Lucia,1975,110,179.7,93.0,14.2,3,28.2,2,1.51,45.9,4
Saint Lucia,1976,112,182.5,93.2,14.3,3,28.2,2,1.54,45.1,4
Saint Lucia,1977,113,185.3,93.6,14.7,3,28.4,2,1.48,46.8,4
Saint Lucia,1978,115,188.0,94.2,15.2,3,28.8,2,1.48,47.0,4
Saint Lucia,1979,117,190.8,94.9,15.7,3,28.1,2,1.43,48.5,4
Saint Lucia,1980,118,193.7,95.3,15.9,3,27.5,2,1.55,44.8,4
Saint Lucia,1981,120,196.7,95.5,16.0,3,27.3,2,1.58,44.0,4
Saint Lucia,1982,122,199.8,95.7,16.2,3,27.3,2,1.57,44.2,4
Saint Lucia,1983,124,203.0,95.8,16.4,3,27.5,2,1.59,43.7,4
Saint Lucia,1984,126,206.3,95.9,16.5,4,27.8,2,1.62,42.7,4
Saint Lucia,1985,128,209.7,96.1,16.7,4,27.8,2,1.64,42.2,4
Saint Lucia,1986,130,213.1,96.1,16.8,3,26.6,2,1.55,44.6,4
Saint Lucia,1987,132,216.3,96.2,17.0,3,25.2,2,1.45,47.7,4
Saint Lucia,1988,134,219.2,96.5,17.4,3,23.9,2,1.19,58.2,4
Saint Lucia,1989,136,221.6,96.9,18.1,3,23.0,1,1.04,66.8,4
Saint Lucia,1990,137,223.8,97.3,18.9,3,22.2,1,0.92,75.1,4
Saint Lucia,1991,138,226.5,97.5,19.3,3,21.6,2,1.47,47.1,4
Saint Lucia,1992,141,229.9,97.6,19.5,3,21.0,2,1.51,45.9,4
Saint Lucia,1993,143,233.3,97.6,19.7,3,20.2,2,1.45,48.0,4
Saint Lucia,1994,145,236.8,97.7,19.9,3,20.4,2,1.54,44.9,4
Saint Lucia,1995,147,240.6,97.8,20.1,3,20.4,2,1.61,43.1,4
Saint Lucia,1996,149,244.2,97.8,20.3,3,17.6,2,1.38,50.3,4
Saint Lucia,1997,151,247.7,98.0,20.6,3,17.8,2,1.44,48.2,4
Saint Lucia,1998,154,251.1,98.2,21.2,2,14.8,2,1.31,53.0,3
Saint Lucia,1999,156,254.4,98.4,22.0,2,15.2,2,1.29,53.6,3
Saint Lucia,2000,158,257.5,98.6,22.8,2,12.4,2,1.14,61.1,3
Saint Lucia,2001,160,260.1,98.7,23.3,2,11.6,1,0.90,77.1,3
Saint Lucia,2002,161,262.4,98.8,23.7,2,11.0,1,0.85,81.9,3
Saint Lucia,2003,162,264.6,98.9,24.0,2,10.4,1,0.80,86.9,3
Saint Lucia,2004,164,266.6,99.0,24.4,2,9.8,1,0.75,92.9,3
Saint Lucia,2005,165,268.6,99.0,24.8,2,9.4,1,0.72,96.0,3
Saint Lucia,2006,166,270.5,99.1,25.2,2,9.1,1,0.71,97.5,3
Saint Lucia,2007,167,272.3,99.3,25.8,1,8.5,1,0.63,110.4,2
Saint Lucia,2008,168,274.0,99.6,26.8,1,8.1,1,0.62,112.0,2
Saint Lucia,2009,169,275.8,99.9,27.7,1,7.9,1,0.63,109.3,2
Saint Lucia,2010,170,277.4,100.0,28.3,1,6.9,1,0.59,118.5,2
Saint Lucia,2011,171,278.9,99.9,28.7,1,5.4,1,0.46,...,2
Saint Lucia,2012,172,280.2,99.7,29.2,1,5.3,1,0.45,...,2
Saint Lucia,2013,173,281.4,99.6,29.6,1,5.2,1,0.45,...,2
Saint Lucia,2014,174,282.7,99.5,30.0,1,4.9,1,0.44,...,2
Saint Lucia,2015,175,283.9,99.3,30.5,1,4.8,1,0.44,...,2
Saint Lucia,2016,175,285.1,99.1,30.9,1,4.4,1,0.40,...,2
Saint Lucia,2017,176,286.3,99.0,31.3,1,4.1,1,0.39,...,2
Saint Lucia,2018,177,287.4,98.8,31.7,1,3.9,1,0.38,...,2
Saint Lucia,2019,177,288.4,98.6,32.2,1,3.4,1,0.35,...,2
Saint Lucia,2020,178,289.4,98.4,32.6,1,3.2,1,0.31,...,2
Saint Lucia,2021,179,289.8,98.1,32.9,0,-0.1,0,-0.01,...,2
Saint Lucia,2022,179,290.2,97.9,33.3,1,3.0,1,0.30,...,2
Saint Lucia,2023,179,291.0,97.7,33.7,0,2.6,0,0.27,...,2
Saint Martin (French part),1950,3,56.3,93.9,19.8,0,39.1,0,4.49,15.4,0
Saint Martin (French part),1951,3,58.7,94.3,19.4,0,38.1,0,3.98,17.4,0
Saint Martin (French part),1952,3,61.0,94.5,18.9,0,37.1,0,3.53,19.6,0
Saint Martin (French part),1953,3,63.3,94.8,18.5,0,36.4,0,3.82,18.2,0
Saint Martin (French part),1954,3,65.6,95.2,18.1,0,35.7,0,3.57,19.4,0
Saint Martin (French part),1955,4,67.9,95.1,17.7,0,35.2,0,3.22,21.5,0
Saint Martin (French part),1956,4,70.2,95.2,17.4,0,34.7,0,3.55,19.5,0
Saint Martin (French part),1957,4,72.6,95.4,17.0,0,34.3,0,3.02,23.0,0
Saint Martin (French part),1958,4,74.9,95.4,16.6,0,33.9,0,3.37,20.5,0
Saint Martin (French part),1959,4,77.6,95.5,16.3,0,33.4,0,3.55,19.5,0
Saint Martin (French part),1960,4,80.2,95.6,16.1,0,32.9,0,3.08,22.5,0
Saint Martin (French part),1961,4,82.8,95.7,15.8,0,32.6,0,3.19,21.7,0
Saint Martin (French part),1962,4,85.4,95.9,15.6,0,32.2,0,3.14,22.1,0
Saint Martin (French part),1963,5,88.2,96.2,15.5,0,32.0,0,3.23,21.5,0
Saint Martin (French part),1964,5,91.1,96.5,15.5,0,31.8,0,3.21,21.6,0
Saint Martin (French part),1965,5,94.3,96.7,15.6,0,31.7,0,3.68,18.8,0
Saint Martin (French part),1966,5,98.3,97.0,15.9,0,32.1,0,4.78,14.5,0
Saint Martin (French part),1967,5,103.2,97.3,16.2,0,33.1,0,4.94,14.0,0
Saint Martin (French part),1968,6,107.4,97.4,16.3,0,34.6,0,3.02,22.9,0
Saint Martin (French part),1969,6,110.7,97.4,16.3,0,34.2,0,3.03,22.8,0
Saint Martin (French part),1970,6,114.1,97.5,16.4,0,33.8,0,2.98,23.3,0
Saint Martin (French part),1971,6,117.5,97.4,16.4,0,33.3,0,2.91,23.8,0
Saint Martin (French part),1972,6,120.9,97.3,16.4,0,32.9,0,2.83,24.5,0
Saint Martin (French part),1973,6,124.5,97.2,16.4,0,32.1,0,2.96,23.4,0
Saint Martin (French part),1974,7,128.3,97.1,16.5,0,31.0,0,3.15,22.0,0
Saint Martin (French part),1975,7,132.8,97.3,16.8,0,29.9,0,3.70,18.8,0
Saint Martin (French part),1976,7,137.8,97.7,17.2,0,30.2,0,3.71,18.7,0
Saint Martin (French part),1977,7,142.8,98.2,17.6,0,30.2,0,3.45,20.1,0
Saint Martin (French part),1978,8,147.6,98.7,18.1,0,29.8,0,3.13,22.1,0
Saint Martin (French part),1979,8,152.1,99.4,18.6,0,29.3,0,2.93,23.7,0
Saint Martin (French part),1980,8,156.4,99.8,19.1,0,28.4,0,2.58,26.8,0
Saint Martin (French part),1981,8,160.3,100.1,19.6,0,27.0,0,2.42,28.6,0
Saint Martin (French part),1982,9,179.1,101.0,20.4,0,23.1,2,18.87,3.7,0
Saint Martin (French part),1983,10,216.7,102.3,21.1,0,24.2,2,19.18,3.6,0
Saint Martin (French part),1984,13,259.1,103.2,21.8,0,26.0,2,16.79,4.1,0
Saint Martin (French part),1985,15,303.7,103.8,22.5,0,27.3,2,15.09,4.6,0
Saint Martin (French part),1986,17,350.2,104.2,23.2,1,28.2,3,13.51,5.1,1
Saint Martin (French part),1987,20,398.3,104.5,23.9,1,29.0,3,12.31,5.6,1
Saint Martin (French part),1988,22,448.1,104.8,24.6,1,29.4,3,11.33,6.1,1
Saint Martin (French part),1989,25,499.1,105.0,25.3,1,29.1,3,10.29,6.7,1
Saint Martin (French part),1990,28,532.5,104.6,25.8,1,29.4,1,2.92,23.8,1
Saint Martin (French part),1991,29,543.4,103.5,26.1,1,28.0,0,1.14,60.7,1
Saint Martin (French part),1992,29,548.7,102.2,26.4,1,26.5,0,0.80,86.5,1
Saint Martin (French part),1993,29,552.5,101.0,26.6,1,25.2,0,0.57,121.6,1
Saint Martin (French part),1994,29,555.0,99.8,26.8,1,24.3,0,0.33,...,1
Saint Martin (French part),1995,29,556.0,98.6,27.1,1,23.6,0,0.06,...,1
Saint Martin (French part),1996,29,555.5,97.5,27.4,1,23.1,0,-0.25,...,1
Saint Martin (French part),1997,29,553.3,96.3,27.7,1,22.9,0,-0.57,...,1
Saint Martin (French part),1998,29,549.2,95.2,28.2,1,22.9,0,-0.91,...,1
Saint Martin (French part),1999,29,552.5,94.2,28.5,1,22.6,1,2.11,32.8,1
Saint Martin (French part),2000,30,566.0,93.5,28.6,1,22.4,1,2.69,25.8,1
Saint Martin (French part),2001,30,581.2,92.9,28.7,1,22.1,1,2.63,26.4,1
Saint Martin (French part),2002,31,596.3,92.3,28.8,1,21.6,1,2.51,27.7,1
Saint Martin (French part),2003,32,611.2,91.6,28.8,1,21.1,1,2.44,28.4,1
Saint Martin (French part),2004,33,625.9,91.0,28.9,1,20.4,1,2.30,30.2,1
Saint Martin (French part),2005,34,640.2,90.4,28.9,1,19.7,1,2.22,31.3,1
Saint Martin (French part),2006,34,653.9,89.8,29.0,1,18.8,1,2.04,33.9,1
Saint Martin (French part),2007,35,666.7,89.3,29.2,1,17.9,1,1.84,37.6,1
Saint Martin (French part),2008,36,678.5,88.7,29.5,1,16.9,1,1.64,42.2,1
Saint Martin (French part),2009,36,688.7,88.2,29.9,1,16.0,0,1.37,50.7,1
Saint Martin (French part),2010,37,695.4,88.0,30.3,1,15.3,0,0.56,122.9,1
Saint Martin (French part),2011,37,699.4,88.0,30.7,1,15.4,0,0.59,118.5,1
Saint Martin (French part),2012,37,703.3,88.0,31.0,1,17.9,0,0.53,131.3,1
Saint Martin (French part),2013,37,706.0,87.9,31.3,1,17.1,0,0.24,...,1
Saint Martin (French part),2014,37,706.6,88.0,31.8,1,16.7,0,-0.07,...,1
Saint Martin (French part),2015,37,705.1,88.1,32.3,1,16.0,0,-0.37,...,1
Saint Martin (French part),2016,37,701.4,88.1,33.0,1,15.3,0,-0.67,...,1
Saint Martin (French part),2017,37,695.0,88.0,33.8,1,14.5,0,-1.15,...,1
Saint Martin (French part),2018,37,679.5,88.8,35.3,1,14.9,-1,-3.41,...,1
Saint Martin (French part),2019,35,646.5,91.4,38.6,0,12.1,-2,-6.61,...,1
Saint Martin (French part),2020,33,599.7,90.9,39.5,0,5.0,-3,-8.49,...,1
Saint Martin (French part),2021,30,565.3,88.3,38.1,0,8.6,-1,-3.18,...,1
Saint Martin (French part),2022,29,544.7,88.2,38.4,0,8.3,-1,-4.25,...,1
Saint Martin (French part),2023,28,519.1,87.7,39.4,0,7.8,-1,-5.40,...,0
Saint Vincent and the Grenadines,1950,61,158.1,82.0,18.0,2,26.0,2,2.60,26.6,3
Saint Vincent and the Grenadines,1951,62,162.4,82.9,17.3,2,27.9,2,2.79,24.9,3
Saint Vincent and the Grenadines,1952,64,167.1,83.8,16.7,2,29.2,2,2.92,23.7,3
Saint Vincent and the Grenadines,1953,66,172.2,84.6,16.2,2,30.7,2,3.06,22.7,3
Saint Vincent and the Grenadines,1954,68,177.7,85.3,15.8,2,32.1,2,3.22,21.6,4
Saint Vincent and the Grenadines,1955,70,183.6,86.1,15.5,2,33.3,2,3.34,20.8,4
Saint Vincent and the Grenadines,1956,73,189.9,86.8,15.2,2,33.7,2,3.37,20.6,4
Saint Vincent and the Grenadines,1957,75,196.5,87.4,14.9,3,34.3,3,3.44,20.2,4
Saint Vincent and the Grenadines,1958,78,203.4,88.0,14.7,3,35.0,3,3.48,19.9,4
Saint Vincent and the Grenadines,1959,81,210.6,88.7,14.5,3,35.3,3,3.55,19.5,4
Saint Vincent and the Grenadines,1960,84,216.4,89.2,14.5,3,35.9,2,1.85,37.5,4
Saint Vincent and the Grenadines,1961,85,220.2,89.7,14.5,3,35.6,1,1.63,42.4,4
