code,iso,country,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old
108,BDI,Burundi,Sub-Saharan Africa,30.5,22,30.7,7.6,51.8,26,24.3,33.3,7.2,19.3,5.4,5.4,5.4,35.2,35.2,2.7,0.5,7.1,NA,35.5,42.3,46.7,46.7,NA,25.8,90.8,33,39.5,22.2,18.5,35.1,31.8,NA,NA,NA,NA,74.8,69.7,79.9,18.5,0,37,0,0,29.4,29.4,4.1,15.5,NA,25.5,53.2,52.7,39.2,6.3,100,43.5,21.4,31.8,5.3,53.7,45.6,25,35.3,7.2,23.6,2.5,2.5,2.5,30.9,30.9,2.2,0.5,5.6,NA,33.1,35.7,35.9,36,NA,22.6,98.7,31.4,39.5,29.9,23.9,41.1,54.9,NA,NA,NA,NA,66.4,67.9,65,19.6,0,39.1,0,0,66.7,66.7,93.3,16.8,NA,46.4,68.1,56.8,44.8,30.7,100,-13,0.6,-1.1,2.3,-1.9,-19.6,-0.7,-2,0,-4.3,2.9,2.9,2.9,4.3,4.3,0.5,0,1.5,NA,2.4,6.6,10.8,10.7,NA,3.2,-7.9,1.6,0,-7.7,-5.4,-6,-23.1,NA,NA,NA,NA,8.4,1.8,14.9,-1.1,0,-2.1,0,0,-37.3,-37.3,-89.2,-1.3,NA,-20.9,-14.9,-4.1,-5.6,-24.4,0,151,146,110,165,38,164,104,132,168,121,175,177,175,141,141,180,171,160,NA,140,126,131,133,NA,116,54,123,116,110,68,116,118,NA,NA,NA,NA,73,97,58,154,152,98,141,141,136,136,159,161,NA,166,132,51,99,173,1,65,142,98,165,26,105,106,110,167,118,170,171,170,137,137,180,171,163,NA,129,119,133,134,NA,84,25,101,116,90,56,116,81,NA,NA,NA,NA,84,86,75,158,152,84,141,141,8,8,1,143,NA,109,81,40,90,156,1
56,BEL,Belgium,Global West,58.2,77.9,74.6,100,64.7,48.6,10.6,52.5,54.3,67,93.6,94.5,93,66.6,66.6,68,98.3,31.7,43.6,57.9,82.4,90.8,90.8,100,60.4,74.6,78.3,34.1,16.3,13.2,32.4,18.8,16.4,NA,19.5,12.3,100,100,100,33.1,18.9,47.3,68.2,68.2,48.1,48.1,55.5,55.5,74.8,99.4,100,27.2,85.9,52.3,21.5,52.1,70.7,65.3,95.7,50.5,48.8,3.6,37.2,40.7,61.6,89.8,89.2,90.1,58.5,58.5,65.3,98.3,31.7,33.1,48.3,56.5,42.5,42.5,99,44.9,78.5,52.7,34.1,25.4,9.2,100,47.9,14.3,NA,19.5,7.6,100,100,100,32.5,18.9,46.1,68.2,68.2,46.4,46.4,64.2,47.7,63.5,96.8,100,25.6,0,62,18.7,6.1,7.2,9.3,4.3,14.2,-0.2,7,15.3,13.6,5.4,3.8,5.3,2.9,8.1,8.1,2.7,0,0,10.5,9.6,25.9,48.3,48.3,1,15.5,-3.9,25.6,0,-9.1,4,-67.6,-29.1,2.1,NA,0,4.7,0,0,0,0.6,0,1.2,0,0,1.7,1.7,-8.7,7.8,11.3,2.6,0,1.6,85.9,-9.7,2.8,21,19,20,1,23,77,159,81,87,31,20,21,19,49,49,14,9,29,48,32,20,69,71,1,25,121,28,157,145,96,126,150,85,NA,36,37,1,1,1,99,119,59,29,29,58,58,36,40,35,17,1,121,24,80,150,24,21,18,14,33,86,173,103,126,34,22,23,20,51,51,16,9,27,64,51,69,126,126,16,22,154,57,157,120,148,1,95,98,NA,36,62,1,1,1,102,119,62,29,29,45,45,9,52,32,21,1,123,162,62,153
204,BEN,Benin,Sub-Saharan Africa,29.6,22.2,22.3,9.1,29.3,29.1,34.7,60.4,29.1,21.3,13.5,13.3,13.6,36.2,36.2,29.7,13,56.9,36,36.2,63.6,100,100,0,54.2,86.5,72,38.8,15.8,8.7,29.8,44.3,11.3,NA,11.3,NA,6,7.8,4.3,35.3,27.8,42.7,9.6,9.6,26.2,26.2,8.8,23.4,NA,34.8,16.2,40.7,5.9,40,87.9,31.2,22.8,25.9,6.2,37.3,41.7,35.8,63.2,35.7,29.3,8.9,8.6,9.1,32.7,32.7,31.2,13,54.6,44.1,35.6,60.3,100,100,0,28.1,96.9,72,38.8,22.6,11.3,12.8,100,11.3,NA,11.3,NA,1.5,2.9,0,34.8,27.8,41.8,9.6,9.6,30.7,30.7,0,34,NA,78.5,100,43.9,77.9,28.9,91.6,-1.6,-0.6,-3.6,2.9,-8,-12.6,-1.1,-2.8,-6.6,-8,4.6,4.7,4.5,3.5,3.5,-1.5,0,2.3,-8.1,0.6,3.3,0,0,0,26.1,-10.4,0,0,-6.8,-2.6,17,-55.7,0,NA,0,NA,4.5,4.9,4.3,0.5,0,0.9,0,0,-4.5,-4.5,8.8,-10.6,NA,-43.7,-83.8,-3.2,-72,11.1,-3.7,155,145,146,163,100,153,65,65,142,112,158,161,156,137,137,95,127,3,67,135,71,1,1,119,34,76,47,121,146,126,139,90,119,NA,85,NA,179,175,176,89,85,71,79,79,151,151,150,145,NA,156,174,75,147,124,20,140,137,124,160,71,122,62,53,135,100,153,155,153,129,129,92,127,4,40,117,53,1,1,114,59,65,26,121,133,138,156,1,119,NA,85,NA,176,171,171,92,85,72,79,79,128,128,161,100,NA,40,1,65,17,158,18
854,BFA,Burkina Faso,Sub-Saharan Africa,35.5,20.9,26.1,6.3,37.2,40,38.9,76,46.6,15.7,7.8,7.7,7.9,29.1,29.1,16.7,13.6,23,NA,49.6,78.5,96,96,NA,44.4,85.7,89.2,28.5,9.7,3.5,33.6,22.8,NA,NA,NA,NA,45.6,56.1,35.2,40.6,41.6,39.7,0,0,27.6,27.6,2.2,26.3,NA,49.4,57.9,34.4,100,60.9,82.8,33.5,21.9,30,5.5,44,57.4,38.7,78.7,48.7,21.9,4.1,4,4.2,28,28,15.6,13.6,19.5,NA,46.8,73.2,95.3,95.3,NA,22.1,92.1,79.2,28.5,18.6,0,49.1,100,NA,NA,NA,NA,25.6,34.2,17,40.9,41.6,40.2,0,0,24.8,24.8,13.8,0.2,NA,14,56.7,34.6,18.9,43,82.1,2,-1,-3.9,0.8,-6.8,-17.4,0.2,-2.7,-2.1,-6.2,3.7,3.7,3.7,1.1,1.1,1.1,0,3.5,NA,2.8,5.3,0.7,0.7,NA,22.3,-6.4,10,0,-8.9,3.5,-15.5,-77.2,NA,NA,NA,NA,20,21.9,18.2,-0.3,0,-0.5,0,0,2.8,2.8,-11.6,26.1,NA,35.4,1.2,-0.2,81.1,17.9,0.7,127,156,131,173,74,113,54,32,114,137,169,170,169,158,158,130,125,58,NA,63,33,60,62,NA,58,82,11,177,168,151,123,144,NA,NA,NA,NA,147,122,159,68,51,83,141,141,145,145,163,136,NA,127,113,94,1,46,26,127,139,103,163,53,62,56,26,97,126,165,165,165,151,151,137,125,65,NA,57,26,46,48,NA,86,122,14,177,157,166,98,1,NA,NA,NA,NA,159,152,164,65,51,78,141,141,149,149,146,169,NA,159,104,96,148,122,31
50,BGD,Bangladesh,Southern Asia,23.1,18.1,14.4,16.1,14.7,10.3,5.8,18.4,0,15.5,27.4,28,26.9,22.8,22.8,10.5,5.8,15.7,14.6,29.4,37.4,18.2,88.9,29.9,0.8,92.7,24.7,26.5,14.9,6,49.7,33.7,35.1,73.1,15.7,11.3,25.8,12.6,39,41.4,32.9,49.9,0,0,18.8,18.8,9.4,37.7,NA,56,46,11.4,0,69.7,88.1,25,15.5,14.2,8.8,19.5,8.8,11.1,24.1,0,16.7,21.7,22.2,21.5,13.4,13.4,9.5,5.8,12.8,13.7,33.8,33.7,17.4,88.8,14.5,0,99.1,23.4,26.5,33.6,21.5,40.2,100,45.1,100,15.7,12.4,40.5,42.2,38.8,38.4,32.9,44,0,0,20.4,20.4,6.9,35.1,NA,49.4,39.7,14.7,48.6,60.5,94.4,-1.9,2.6,0.2,7.3,-4.8,1.5,-5.3,-5.7,0,-1.2,5.7,5.8,5.4,9.4,9.4,1,0,2.9,0.9,-4.4,3.7,0.8,0.1,15.4,0.8,-6.4,1.3,0,-18.7,-15.5,9.5,-66.3,-10,-26.9,0,-1.1,-14.7,-29.6,0.2,3,0,5.9,0,0,-1.6,-1.6,2.5,2.6,NA,6.6,6.3,-3.3,-48.6,9.2,-6.3,177,166,173,134,144,176,164,155,172,138,129,130,128,172,172,160,138,90,119,159,132,159,75,48,176,38,136,179,155,138,70,112,20,10,57,43,169,172,151,66,72,54,141,141,171,171,148,103,NA,110,148,154,152,28,19,169,171,170,141,126,175,149,146,171,143,124,125,124,175,175,164,138,109,123,123,125,154,55,37,174,15,121,179,66,70,119,1,14,1,57,38,129,131,130,74,72,69,141,141,161,161,152,94,NA,98,138,149,79,65,14
100,BGR,Bulgaria,Eastern Europe,51.9,43.2,28.6,38,19.1,48.6,19.4,15.4,53.7,40.9,68.4,84,58,45.2,45.2,58.8,84,29.8,37.6,58,75.1,100,100,55.8,41.9,83.7,86.9,34.5,37.4,25.4,46.7,100,23.8,NA,40.2,2.6,100,100,100,55.8,48,63.6,13.9,13.9,49.8,49.8,60,58.1,26.4,50.2,100,36.9,43.5,63.2,32.8,47.3,38.6,22.8,34,11.4,41.1,17.5,7.2,47.3,43.2,65.1,79.3,55.7,39.1,39.1,58.4,84,28,37.6,51.7,65.7,100,100,26.3,19.7,93.8,86.8,34.5,35.9,26.5,28.3,100,23.3,NA,40.2,1.7,86.1,100,72.2,49.7,48,51.3,13.9,13.9,46.9,46.9,47.1,74.3,0,69.1,66,35.8,75.1,87.5,34.7,4.6,4.6,5.8,4,7.7,7.5,1.9,8.2,6.4,-2.3,3.3,4.7,2.3,6.1,6.1,0.4,0,1.8,0,6.3,9.4,0,0,29.5,22.2,-10.1,0.1,0,1.5,-1.1,18.4,0,0.5,NA,0,0.9,13.9,0,27.8,6.1,0,12.3,0,0,2.9,2.9,12.9,-16.2,26.4,-18.9,34,1.1,-31.6,-24.3,-1.9,41,75,118,95,133,77,124,158,90,71,37,30,47,100,100,43,42,36,59,31,46,1,1,40,64,96,16,155,46,40,81,1,46,NA,12,90,1,1,1,26,42,21,71,71,50,50,25,33,117,122,1,90,89,40,131,43,79,138,83,148,125,128,169,102,68,37,31,51,105,105,35,42,37,54,40,38,1,1,31,94,110,10,155,56,47,144,1,47,NA,12,92,43,1,56,37,42,42,71,71,40,40,46,18,77,55,84,93,23,19,125
48,BHR,Bahrain,Greater Middle East,42,45.3,34.7,76.9,6.3,25,0.6,10.3,32.8,25.9,56.6,66.5,50.1,58,58,62.4,90.3,14.1,54.8,42.3,15.3,14.7,14.7,10.3,2,NA,0,69.7,100,NA,NA,100,12.9,NA,17.6,6.8,59.7,57.4,62,33.2,NA,33.2,88,88,39.9,39.9,50.9,16,80,24.7,67,30.9,NA,53.4,0,36.3,39.2,27,64.1,0,18,5.3,11.7,41.4,29.3,54.1,61.6,49.1,47.8,47.8,60,90.3,13.8,45.6,39.7,15.1,14.7,14.7,10.3,0.5,NA,0,69.7,100,NA,NA,100,12.9,NA,17.6,6.8,28.3,12.6,44.1,38.1,NA,38.1,88,88,31.1,31.1,28,61.8,74.8,4.1,0,26.3,NA,50.7,0,5.7,6.1,7.7,12.8,6.3,7,-4.7,-1.4,-8.6,-3.4,2.5,4.9,1,10.2,10.2,2.4,0,0.3,9.2,2.6,0.2,0,0,0,1.5,NA,0,0,0,NA,NA,0,0,NA,0,0,31.4,44.8,17.9,-4.9,NA,-4.9,0,0,8.8,8.8,22.9,-45.8,5.2,20.6,67,4.6,NA,2.7,0,90,68,91,41,162,165,172,162,133,101,61,54,67,66,66,28,31,110,19,100,166,162,161,61,174,NA,176,7,1,NA,NA,1,110,NA,43,69,117,121,99,96,NA,115,16,16,92,92,50,160,25,167,91,105,NA,74,172,106,75,119,43,171,170,165,162,122,100,61,54,63,73,73,30,31,99,36,93,162,158,157,43,170,NA,173,7,1,NA,NA,1,111,NA,43,67,155,165,120,78,NA,94,16,16,127,127,107,30,22,165,173,121,NA,101,173
44,BHS,Bahamas,Latin America & Caribbean,56.2,54,54.5,67.1,38.6,70.4,65.7,69.7,86.1,86.2,55,65.8,47.8,66.3,66.3,36.2,36.5,24.9,46.8,52.1,80.4,100,100,71.3,68.4,99.4,38.5,55.2,25.1,9.4,69.3,75.3,16.3,21.2,11.5,NA,88.1,100,76.2,14,NA,14,17.4,17.4,61.8,61.8,58.4,39.3,NA,100,87.3,75.8,2.8,51.6,40.4,46.4,51.2,50.7,61.3,37.8,61.9,56.1,60,80.3,79.8,54.3,63.5,48.2,60.6,60.6,36.5,36.5,24.4,48.5,31.7,34.9,49.9,46.6,1.9,31,99.6,15.8,55.2,25.2,19.2,59.2,27.3,16.5,21.5,11.5,NA,76.4,82,70.8,15.9,NA,15.9,17.4,17.4,60,60,58.4,33,NA,93.3,100,67.6,49.8,43.3,44.6,9.8,2.8,3.8,5.8,0.8,8.5,9.6,9.7,5.8,6.4,0.7,2.3,-0.4,5.7,5.7,-0.3,0,0.5,-1.7,20.4,45.5,50.1,53.4,69.4,37.4,-0.2,22.7,0,-0.1,-9.8,10.1,48,-0.2,-0.3,0,NA,11.7,18,5.4,-1.9,NA,-1.9,0,0,1.8,1.8,0,6.3,NA,6.7,-12.7,8.2,-47,8.3,-4.2,28,46,37,54,68,25,23,42,19,18,68,56,75,50,50,81,94,45,38,54,28,1,1,36,17,2,109,43,96,123,40,54,88,71,82,NA,54,1,67,169,NA,168,64,64,20,20,28,99,NA,1,62,25,150,82,113,48,44,36,49,69,51,28,60,24,19,58,51,68,45,45,80,94,44,24,137,123,118,119,76,52,8,139,43,123,83,79,126,82,69,82,NA,58,69,59,164,NA,165,64,64,10,10,11,102,NA,24,1,27,77,121,102
70,BIH,Bosnia and Herzegovina,Eastern Europe,39.4,38,27.8,33.4,20.3,43.5,28,30.9,57,34.1,61.5,67.8,57.3,42.3,42.3,30.9,34.5,23.8,NA,34.8,34.1,22.7,32.2,NA,46.8,88.4,23.3,40.7,45.4,33.7,60.7,100,NA,NA,NA,NA,56,49.1,62.9,21.3,17.6,25.1,1.1,1.1,45.1,45.1,50.4,13.3,63.4,73.6,100,39.5,61.4,47.7,27.2,29.4,34.1,23.5,28.7,15.9,43.1,26.5,20.3,49.5,35.2,57.6,61.9,54.7,37.2,37.2,30.2,34.5,21.5,NA,30.2,27.7,19.4,25,NA,27.7,96.6,21.3,40.7,37.4,36.8,44.4,34.2,NA,NA,NA,NA,47.6,43.4,51.8,31.3,17.6,45.1,1.1,1.1,26,26,9.2,22.2,37.7,48,67.6,33.3,56.8,35.1,36.3,10,3.9,4.3,4.7,4.4,0.4,1.5,10.6,7.5,-1.1,3.9,5.9,2.6,5.1,5.1,0.7,0,2.3,NA,4.6,6.4,3.3,7.2,NA,19.1,-8.2,2,0,8,-3.1,16.3,65.8,NA,NA,NA,NA,8.4,5.7,11.1,-10,0,-20,0,0,19.1,19.1,41.2,-8.9,25.7,25.6,32.4,6.2,4.6,12.6,-9.1,102,95,125,102,130,95,93,138,72,89,50,53,50,116,116,91,100,55,NA,142,137,151,146,NA,54,68,139,110,33,29,48,1,NA,NA,NA,NA,128,138,96,148,129,138,121,121,67,67,53,163,57,50,1,81,46,98,138,150,96,132,99,135,116,100,152,93,89,51,53,54,114,114,94,100,58,NA,148,135,150,146,NA,61,71,127,110,49,23,106,115,NA,NA,NA,NA,114,129,99,106,129,65,121,121,142,142,151,128,57,104,83,100,53,141,121
112,BLR,Belarus,Former Soviet States,48.5,51.1,46.1,70.1,25.6,62.1,26.9,50.1,62.3,65.5,60.5,60.2,60.7,57,57,49.1,64.2,19,NA,55.4,66.9,80.3,80.3,NA,27.3,91.4,78.2,42,17.7,8.4,58.7,32.7,NA,NA,NA,NA,97.8,100,95.6,36.4,26.9,45.9,55.8,55.8,39.6,39.6,50.6,43.7,59.7,20.8,100,24.9,37.6,29.3,21.1,45,42.7,33.1,58.1,8.8,52.1,27.7,47.4,58.7,65.7,58.8,58.1,59.2,48.7,48.7,48.9,64.2,18.3,NA,50.6,61.1,77.8,77.8,NA,23.6,96.7,41.5,42,21.4,16.4,45.6,26.8,NA,NA,NA,NA,76,97.8,54.1,32.1,26.9,37.4,55.8,55.8,40,40,42.4,66.7,0,63.6,90,24.1,49.9,96.8,27.4,3.5,8.4,13,12,16.8,10,-0.8,2.7,3.6,-0.2,1.7,2.1,1.5,8.3,8.3,0.2,0,0.7,NA,4.8,5.8,2.5,2.5,NA,3.7,-5.3,36.7,0,-3.7,-8,13.1,5.9,NA,NA,NA,NA,21.8,2.2,41.5,4.3,0,8.5,0,0,-0.4,-0.4,8.2,-23,59.7,-42.8,10,0.8,-12.3,-67.5,-6.3,55,52,54,52,109,44,95,89,49,32,52,66,40,67,67,53,59,75,NA,41,64,88,92,NA,108,48,30,100,134,130,52,116,NA,NA,NA,NA,34,1,40,84,89,62,37,37,94,94,51,85,76,170,1,127,105,146,151,60,62,87,51,157,75,94,88,59,28,49,60,39,70,70,52,59,70,NA,42,48,72,76,NA,79,68,75,100,144,101,105,128,NA,NA,NA,NA,61,54,95,103,89,98,37,37,87,87,62,24,77,68,51,125,76,11,138
84,BLZ,Belize,Latin America & Caribbean,50,39,37.6,37,32.3,51.6,58,81.7,72.8,21.2,42.7,47.3,39.6,53.8,53.8,23.4,17.5,10.4,48.1,57.8,91.9,99.3,96.6,100,96.8,36.3,89.9,50.4,29.7,6.3,100,100,20.7,NA,10.1,34.4,85.9,100,71.8,21.5,23.1,19.9,0.4,0.4,47.1,47.1,27.3,37,NA,10.1,62.7,72.4,41.2,23.5,59.3,52.1,37.8,37.6,31.4,36.1,57.3,61.2,80.7,73.5,23,39.9,43.3,37.7,48.5,48.5,22.9,17.5,10.2,46.5,58.3,87.6,98.8,93.8,82.2,89.4,90,89.5,50.4,27.5,13.7,100,37.4,28.6,NA,10.1,52.4,100,100,100,26.6,23.1,30,0.4,0.4,52.7,52.7,34.3,22.2,NA,48.8,46,77.5,57.1,56.7,60.5,-2.1,1.2,0,5.6,-3.8,-5.7,-3.2,1,-0.7,-1.8,2.8,4,1.9,5.3,5.3,0.5,0,0.2,1.6,-0.5,4.3,0.5,2.8,17.8,7.4,-53.7,0.4,0,2.2,-7.4,0,62.6,-7.9,NA,0,-18,-14.1,0,-28.2,-5.1,0,-10.1,0,0,-5.6,-5.6,-7,14.8,NA,-38.7,16.7,-5.1,-15.9,-33.2,-1.2,49,92,83,97,92,67,28,25,31,113,105,98,106,74,74,116,119,143,33,34,1,49,61,1,3,147,7,57,71,135,1,1,60,NA,96,7,58,1,76,147,103,155,132,132,61,61,116,108,NA,172,102,27,94,158,75,24,81,66,89,74,63,25,23,29,122,99,96,101,71,71,115,119,136,31,16,2,38,51,19,1,134,5,57,104,124,1,110,31,NA,96,2,1,1,1,131,103,123,132,132,22,22,86,128,NA,101,130,18,50,77,76
68,BOL,Bolivia,Latin America & Caribbean,40.1,35.8,30,28.4,26.1,42.4,50.1,93.6,53,0,40.1,42.5,38.5,43,43,50,57.8,34.4,NA,52.9,82.6,97.1,96.7,NA,63,75.2,66.8,57.6,13,9.5,27.9,19.4,NA,NA,NA,NA,22.3,0,44.5,66.1,63.3,68.9,3.5,3.5,28.3,28.3,22.7,34.6,66,64.1,57.5,19.2,60,49.1,25.7,39.5,32.3,27.2,22.3,22.6,64.2,50.9,93.3,59.4,0,33.6,34.7,32.9,40.7,40.7,49,57.8,31.4,NA,54,78.8,97.1,96.7,NA,39.1,90.6,65.9,57.6,27.4,15.1,100,29.2,NA,NA,NA,NA,26,21.5,30.5,61.4,63.3,59.6,3.5,3.5,27.3,27.3,31.6,21.9,77.5,27,34.8,18.7,34.4,16.3,32.4,0.6,3.5,2.8,6.1,3.5,-21.8,-0.8,0.3,-6.4,0,6.5,7.8,5.6,2.3,2.3,1,0,3,NA,-1.1,3.8,0,0,NA,23.9,-15.4,0.9,0,-14.4,-5.6,-72.1,-9.8,NA,NA,NA,NA,-3.7,-21.5,14,4.7,0,9.3,0,0,1,1,-8.9,12.7,-11.5,37.1,22.7,0.5,25.6,32.8,-6.7,99,102,114,109,108,102,29,11,95,169,108,110,107,109,109,52,63,26,NA,51,19,57,60,NA,22,119,60,33,163,121,142,149,NA,NA,NA,NA,171,177,142,11,27,10,104,104,141,141,125,114,51,86,117,139,49,94,142,85,103,118,107,120,43,30,9,56,172,109,110,108,98,98,51,63,28,NA,29,16,44,45,NA,30,130,38,33,106,109,1,124,NA,NA,NA,NA,158,160,151,18,27,22,104,104,138,138,96,130,19,149,149,141,120,169,130
76,BRA,Brazil,Latin America & Caribbean,43.6,46,44.9,42.1,50.3,41.2,26.2,42.8,54.5,14.1,46.2,47.7,45.2,58.2,58.2,38.7,73.1,2.8,5.8,55.2,78.2,87.3,80,100,51.7,45.8,70.3,54.2,17.1,10.2,33.9,41.4,22.3,39.2,13.5,11.7,70.4,66.9,73.9,56.5,48,65,52.4,52.4,29.6,29.6,42.9,44.4,82.2,59.5,100,0,33.1,24.4,43.2,38.2,38.8,37.5,33.4,39.8,56.9,27.5,40.6,58.1,17.6,37.7,38.3,37.3,49.7,49.7,37.5,73.1,2.7,1.2,48.2,55.7,86.3,79.4,10,31.7,79.6,66.6,54.2,30.5,14.5,100,57.7,20.1,32.7,13.5,12.3,73.6,100,47.3,55.9,48,63.8,52.4,52.4,27,27,40.3,22.7,52.6,29.1,63.1,0,76,50.9,45.8,5.4,7.2,7.4,8.7,10.5,-15.7,-1.3,2.2,-3.6,-3.5,8.5,9.4,7.9,8.5,8.5,1.2,0,0.1,4.6,7,22.5,1,0.6,90,20,-33.8,3.7,0,-13.4,-4.3,-66.1,-16.3,2.2,6.5,0,-0.6,-3.2,-33.1,26.6,0.6,0,1.2,0,0,2.6,2.6,2.6,21.7,29.6,30.4,36.9,0,-42.9,-26.5,-2.6,81,66,57,83,41,108,97,107,84,142,96,96,89,64,64,75,52,177,130,42,35,75,93,1,44,142,51,45,142,114,120,97,53,38,69,40,86,101,72,24,42,17,39,39,133,133,72,82,21,102,1,171,109,157,102,92,77,68,84,64,65,95,99,63,139,102,103,102,65,65,75,52,177,133,53,71,57,71,44,46,151,37,45,83,117,1,79,60,44,69,39,67,1,111,25,42,14,39,39,140,140,73,127,46,146,90,170,20,99,97
