Name,pKa,Weight,∆H,∆G_solv,Bond Order,SASA,Charge_0p,Charge_0d,Charge_1p,Charge_1d,Charge_2p,Charge_2d,smiles
Nonanoic acid,4.96,158.130679816,2.15274898636,300.47372366,0.571739679664,17.2410604829,-0.61282998529,-0.853980003657,0.633570013375,0.905049980818,-0.338529991179,-0.524775004746,CCCCCCCCC(=O)O
"2,2-Dimethylpropanoic acid",4.78,102.06807956,-2.16904097113,312.46323492,0.577814251247,14.7780518425,-0.608609975699,-0.84554999962,0.638999997255,0.920289994334,-0.318805006716,-0.514315000619,CC(C)(C)C(=O)O
2-Methylbutanoic acid,4.8,102.06807956,1.66970421251,305.858018946,0.58206919121,15.5169544346,-0.611320015262,-0.849380014231,0.638719979454,0.914240004728,-0.328200005214,-0.519465004792,CC[C@H](C)C(=O)O
4-Methylpentanoic acid,4.84,116.083729624,2.01117323588,302.295298824,0.578507099236,14.5317509784,-0.616020021029,-0.854279995945,0.634459975176,0.907310008022,-0.337410000153,-0.525254995611,CC(C)CCC(=O)O
Phenylethanoic acid,4.31,136.052429496,2.12450491443,287.219296272,0.569028458945,17.2410604829,-0.619159995682,-0.835460008314,0.634159983032,0.92184001095,-0.306844989873,-0.509585001698,c1ccc(cc1)CC(=O)O
2-Phenylbutyric acid,4.66,164.083729624,3.14475828146,296.028005127,0.576289377552,17.2410604829,-0.613730012594,-0.831579984925,0.637489975275,0.925930021503,-0.296769998192,-0.499889993868,CC[C@@H](c1ccccc1)C(=O)O
2-Methyl-benzoic acid,3.91,136.052429496,5.48216954446,293.128934478,0.573035019782,14.0391492504,-0.600950002463,-0.828279976897,0.651960015504,0.907840008683,-0.33224500695,-0.458404989146,Cc1ccccc1C(=O)O
3-Methyl-benzoic acid,4.25,136.052429496,2.57495441866,295.779377962,0.572813499114,16.7484587548,-0.608789980412,-0.833809977397,0.651610016823,0.906930023804,-0.343405015767,-0.478889992461,Cc1cccc(c1)C(=O)O
4-Methyl-benzoic acid,4.37,136.052429496,2.5879051234,287.904267648,0.574766415087,16.2558570267,-0.608500001952,-0.833989980357,0.652239980176,0.906329986913,-0.350334992632,-0.479664991336,Cc1ccc(cc1)C(=O)O
2-Phenylbenzoic acid,3.46,198.06807956,0.654834736031,291.122570812,0.574619878153,16.2558570267,-0.602949976325,-0.821609976745,0.653479993939,0.911379990124,-0.3192900078,-0.447279988832,c1ccc(cc1)c2ccccc2C(=O)O
trans-m-Methylcinnamic acid,4.44,162.06807956,1.35996791237,289.457335039,0.571548869977,16.5021578908,-0.606869997076,-0.833949986043,0.636250017592,0.886470016894,-0.389059999577,-0.495709995868,Cc1cccc(c1)/C=C/C(=O)O
trans-o-Methylcinnamic acid,4.5,162.06807956,1.96598072788,294.388381663,0.586336500652,17.4873613469,-0.604149999182,-0.836049974963,0.633140025576,0.887489973501,-0.386189999144,-0.50240498881,Cc1ccccc1/C=C/C(=O)O
trans-p-Methylcinnamic acid,4.56,162.06807956,1.34949538643,283.758205661,0.575745339217,15.7632552987,-0.605470001063,-0.833729981811,0.634590030351,0.886479974358,-0.391450002155,-0.495629988045,Cc1ccc(cc1)/C=C/C(=O)O
3-Hydroxy-benzoic acid,4.8,138.031694052,2.82784496369,285.111666629,0.5991223676,16.5021578908,-0.491019990295,-0.82933002313,0.108850006014,0.906759981314,-0.138289995492,-0.464095011105,c1cc(cc(c1)O)C(=O)O
4-hydroxy-benzoic acid,4.58,138.031694052,2.46201173631,293.404117172,0.586844143848,16.2558570267,-0.614660024643,-0.834909974535,0.656520009041,0.908219994108,-0.365705005825,-0.493769987424,c1cc(ccc1C(=O)O)O
Ethanedioic acid,1.25,89.995308544,-0.0342232125414,1007.67431089,0.57436648468,17.4873613469,-0.568539984524,-0.616289981774,0.594810001552,0.499350002834,0.0559900030494,0.144024989435,C(=O)(C(=O)O)O
3-Methylpentanedioic acid,4.24,146.0579088,10.9179508626,955.577280661,0.574354456855,17.2410604829,-0.612820030563,-0.538619996098,0.637340007909,0.637310027096,-0.336814985983,-0.381475006279,CC(CC(=O)O)CC(=O)O
Hexanedioic acid,4.34,146.0579088,11.9459622576,885.295491571,0.577847198374,14.5317509784,-0.609570024535,-0.849550009754,0.63385999389,0.906989990685,-0.337554985657,-0.523005002227,C(CCC(=O)O)CC(=O)O
Octanedioic acid,4.52,174.089208928,17.5042867143,849.089766817,0.572861850362,15.0243527065,-0.612969994545,-0.85219997257,0.634840011597,0.906530021727,-0.338569998741,-0.52408998549,C(CCCC(=O)O)CCC(=O)O
Decanedioic acid,4.59,202.120509056,19.8455869169,804.596148847,0.562588661878,17.733662211,-0.613640009658,-0.853129982107,0.634549976094,0.906210006125,-0.337439990835,-0.524774990135,C(CCCCC(=O)O)CCCC(=O)O
Undecanedioic acid,4.65,216.13615912,5.69616951288,846.929949243,0.583345222643,15.0243527065,-0.614510003584,-0.553669988013,0.634630020601,0.634419978761,-0.336864989357,-0.371119989849,C(CCCCC(=O)O)CCCCC(=O)O
Dodecanedioic acid,4.65,230.151809184,20.1718068714,825.928860366,0.57202000213,15.5169544346,-0.614080011649,-0.853269992749,0.635039985376,0.906669975837,-0.338174991114,-0.524544997493,C(CCCCCC(=O)O)CCCCC(=O)O
Tridecanedioic acid,4.65,244.167459248,-6.79815820789,787.046412023,0.584940405212,15.5169544346,-0.615390003454,-0.551919995155,0.635330020654,0.634119989071,-0.337620013189,-0.371310001519,C(CCCCCC(=O)O)CCCCCC(=O)O
Chloroacetic acid,2.87,93.982157016,2.23617031771,308.961997368,0.587954575473,16.9947596189,-0.611739991233,-0.82908999707,0.624849976972,0.911949994309,-0.272919999436,-0.44192999761,C(C(=O)O)Cl
Trichloroacetic acid,0.66,161.904212312,-0.154961560005,268.306769289,0.582953851853,17.979963075,-0.576059997082,-0.762289996658,0.625299990177,0.948059980358,-0.147944994271,-0.284934993301,C(=O)(C(Cl)(Cl)Cl)O
2-Chloropropanoic acid,2.83,107.99780708,2.89791942751,301.137000598,0.581087535897,16.7484587548,-0.610599993876,-0.824679973908,0.629729986974,0.918609973602,-0.256485003777,-0.431299987622,C[C@@H](C(=O)O)Cl
3-Chloropropanoic acid,3.98,107.99780708,1.50301605154,292.30637662,0.575561898954,17.4873613469,-0.608929996125,-0.842899983376,0.63709002293,0.917230004817,-0.343214993111,-0.529874993116,C(CCl)C(=O)O
2-Chlorobutanoic acid,2.86,122.013457144,2.46240731009,291.183892422,0.588986947994,17.2410604829,-0.609990000658,-0.824949983937,0.631540000505,0.919030006545,-0.258335002166,-0.431734994484,CC[C@@H](C(=O)O)Cl
3-Chlorobutanoic acid,4.05,122.013457144,0.703574209823,297.346465284,0.586125411726,17.733662211,-0.609309972929,-0.841750020878,0.637380002333,0.910550003155,-0.344475010144,-0.527760009066,C[C@@H](CC(=O)O)Cl
4-Chlorobutanoic acid,4.52,122.013457144,0.576472814748,304.41637966,0.596020145641,14.5317509784,-0.612049997917,-0.847119989017,0.638050018677,0.903469977757,-0.3405500065,-0.52398999236,C(CC(=O)O)CCl
2-Chlorobenzoic acid,2.9,155.99780708,2.4920829733,290.085970499,0.56982550584,16.5021578908,-0.603280005852,-0.816489994526,0.652920009693,0.916019976139,-0.319310003767,-0.450204998255,c1ccc(c(c1)C(=O)O)Cl
3-Chlorobenzoic acid,3.84,155.99780708,2.57028893472,274.471227728,0.572605629901,16.7484587548,-0.607770023681,-0.827380001977,0.651239993237,0.908280014559,-0.33683500234,-0.473995000556,c1cc(cc(c1)Cl)C(=O)O
3-Bromopropanoic acid,4.0,151.9472915,1.5275798598,291.804627255,0.588234774467,17.979963075,-0.609860002825,-0.841419994831,0.635540008714,0.916249990463,-0.337350010703,-0.525009997189,C(CBr)C(=O)O
2-Bromobenzoic acid,2.85,199.9472915,2.4137223884,280.521990327,0.572230226897,16.7484587548,-0.601149977992,-0.81340998481,0.648109970738,0.914179980056,-0.306164996574,-0.439664994134,c1ccc(c(c1)C(=O)O)Br
3-Bromobenzoic acid,3.81,199.9472915,2.57574704371,282.699449032,0.586716932265,16.9947596189,-0.609070003529,-0.826719998781,0.651369988422,0.908919990595,-0.340654992064,-0.476989998881,c1cc(cc(c1)Br)C(=O)O
4-Bromobenzoic acid,3.96,199.9472915,4.30024868636,281.301284971,0.583251205409,16.5021578908,-0.607089994817,-0.827090022021,0.649699987502,0.905629995412,-0.337094998329,-0.468590010756,c1cc(ccc1C(=O)O)Br
Fluoroacetic acid,2.59,78.011707556,0.00655876914213,293.376318183,0.581639499774,17.2410604829,-0.608340018429,-0.833439999127,0.596409983002,0.897889978385,-0.196390000172,-0.403424995818,C(C(=O)O)F
Trifluoroacetic acid,0.52,113.992863932,-0.436374603003,261.351372415,0.584903270724,17.733662211,-0.564419994131,-0.765339979104,0.595300009474,0.943159988948,0.06735499762,-0.161409997514,C(=O)(C(F)(F)F)O
2-Fluorobenzoic acid,3.27,140.02735762,1.82983138637,278.393509577,0.585355515287,16.9947596189,-0.612569989016,-0.822170015424,0.652930020044,0.911239985377,-0.354395010819,-0.489725004882,c1ccc(c(c1)C(=O)O)F
3-Fluorobenzoic acid,3.86,140.02735762,2.57130187543,267.428988708,0.571785883229,16.7484587548,-0.607429983715,-0.827409984278,0.650279996296,0.906910000635,-0.327549989025,-0.466714994716,c1cc(cc(c1)F)C(=O)O
4-Fluorobenzoic acid,4.15,140.02735762,4.31282562457,279.756086291,0.580663991511,16.7484587548,-0.609189987679,-0.830219986183,0.652819990615,0.908399997013,-0.352810010811,-0.482729995889,c1cc(ccc1C(=O)O)F
Pentafluorobenzoic acid,1.75,211.989670372,1.82029583526,260.275854817,0.576690768943,17.4873613469,-0.590529979765,-0.79333001455,0.655189989507,0.920080005324,-0.347885006666,-0.489190005564,c1(c(c(c(c(c1F)F)F)F)F)C(=O)O
b'2-fluoroethanamine',9.0,63.048427412,0.0157894978757,301.204613693,0.706964657169,11.0835388819,-0.903779986501,-1.10119998517,0.120989997685,0.298429995154,0.114869993925,0.165460004782,C(CF)N
b'3-fluoropropan-1-amine\n3-fluoroprop-2-ynenitrile',9.9,77.064077476,0.355139765036,282.74109141,0.705725624894,8.37422937741,-0.903240023324,-1.08187997481,0.149140002063,0.304199992213,-0.158380000064,-0.199760006275,C(CN)CF
"b'2,2-difluoroethanamine'",7.3,81.0390056,0.113230363495,-4.42625500454,0.716816017831,10.5909371538,-0.90270000957,-1.03531002584,0.115859997645,0.301999990311,0.344440010563,0.253589991894,C(C(F)F)N
b'Morpholine',8.5,87.068413908,0.845620046933,242.526799948,0.719709956991,11.0835388819,-0.790759982665,-0.955609978842,0.113839996854,0.2455649956,-0.205579993129,-0.259276659893,C1COCCN1
b'3-fluoropyrrolidine',9.4,89.064077476,1.38669516521,258.192014718,0.734185831772,11.0835388819,-0.802009997357,-0.957430005575,0.134070000212,0.260489999746,-0.251769999752,-0.328510001803,C1CNC[C@H]1F
b'2-DIMETHYLAMINOETHANOL',9.0,89.084063972,1.46686877267,218.909511523,0.591470523943,16.5021578908,-0.60698998062,-0.906750019785,0.130569993573,0.432410005335,0.150020002442,0.0689000001585,CN(C)CCO
"b'2,2,2-trifluoroacetonitrile\n2,2,2-trifluoroethanamine'",5.7,99.029583788,0.675799428519,-1.31883096865,0.711427468077,10.8372380178,-0.908710001409,-0.943270030121,0.149140001833,0.318080005546,0.558340014517,0.373890010019,C(C(F)(F)F)N
b'ethyl 2-aminoacetate',7.6,103.063328528,-0.465599564435,277.457228286,0.70298881201,10.5909371538,-0.889710009331,-1.00224996197,0.114019997185,0.268719995146,0.578599989181,0.517130011444,CCOC(=O)CN
b'4-Aminobutanoic acid',10.6,103.063328528,6.77498018729,150.552218212,0.580581082963,16.5021578908,-0.611959997565,-0.578679981828,0.635860022157,0.633189973235,-0.335705004632,-0.372490006685,C(CC(=O)O)CN
b'4-fluoropiperidine',9.4,103.07972754,0.461424939663,253.627577352,0.72944865723,10.5909371538,-0.814100026427,-0.947489980259,0.156389997067,0.263900008402,-0.341026673057,-0.412156664728,C1CNCCC1F
b'3-fluoropiperidine',9.3,103.07972754,0.746916727782,251.064847607,0.703872476078,10.0983354257,-0.81450998805,-0.936100005842,0.14472000279,0.26659999814,-0.240379996817,-0.316340001659,C1C[C@@H](CNC1)F
b'3-Dimethylaminopropan-1-ol',9.3,103.099714036,5.95795394341,215.438424736,0.611208917619,16.0095561627,-0.599449992739,-0.899209976981,0.130129992403,0.436819999626,-0.082699999772,-0.157900006363,CN(C)CCCO
b'thiomorpholine',9.0,103.045570288,0.970553915092,245.377808815,0.707149607514,10.3446362897,-0.825770016884,-0.94821000179,0.160809997345,0.264635010755,-0.280956670145,-0.327550000999,C1CSCCN1
"b'3,3-difluoropyrrolidine'",7.5,107.054655664,1.00428829031,1.55817533965,0.729917028478,11.3298397459,-0.798189997673,-0.952430007549,0.124360002577,0.262015002278,-0.178613334894,-0.262176670325,C1CNCC1(F)F
"b'3,3,3-trifluoropropan-1-amine'",8.7,113.045233852,-0.0418461790161,-2.48017738329,0.711350029489,10.8372380178,-0.90017002821,-1.05706000204,0.155880004168,0.301580013086,-0.170750007033,-0.206599994252,C(CN)C(F)(F)F
"b'2,2,2-trifluoro-N-methylethanamine'",6.1,113.045233852,-1.56923627407,-3.10496102,0.735930290897,11.3298397459,-0.818769991111,-0.94927000689,0.140069999087,0.280289995794,-0.0977549848075,-0.172060009713,CNCC(F)(F)F
nan,4.0,114.059326444,1.52265417995,2.8068313245,0.731050117132,10.5909371538,-0.802690026909,-0.918680011727,0.177260002494,0.269680001341,-0.136175006256,-0.168039999403,C1[C@@H](CN[C@H]1C#N)F
nan,9.1,117.078978592,-0.481182865052,284.2172797,0.707077229818,11.3298397459,-0.905569972765,-1.05993998196,0.158729998101,0.303889988404,-0.177790003191,-0.232910008687,CCOC(=O)CCN
"b'4,4-difluoropiperidine'",8.5,121.070305728,0.5523478839,253.765755762,0.733242507956,10.5909371538,-0.817110003794,-0.940439997241,0.158759994542,0.261170001701,-0.351650001372,-0.416493334497,C1CNCCC1(F)F
"b'3,3-difluoropiperidine'",7.4,121.070305728,0.401893720726,0.866638066144,0.715494341209,11.822441474,-0.813639999751,-0.921310009435,0.141290000256,0.263305006549,-0.161203331077,-0.244273339088,C1CC(CNC1)(F)F
"b'4,4,4-trifluorobutan-1-amine'",9.7,127.060883916,-0.554920013827,299.01171296,0.717524339344,9.35943283357,-0.899089991581,-1.07384001861,0.157729998697,0.313630018135,-0.132990002166,-0.179269995789,C(CC(F)(F)F)CN
b'1-piperazin-1-ylethanone',7.9,128.094963004,1.09829497571,230.195433167,0.721409967903,10.3446362897,-0.817459999096,-0.940680022538,0.148269997466,0.260149990022,-0.208766667616,-0.284260005256,CC(=O)N1CCNCC1
nan,9.7,131.094628656,-2.29853124095,281.759044602,0.701013135405,9.11313196953,-0.902639983053,-1.08011996675,0.152789997106,0.310070008749,-0.125090000982,-0.162550001627,CCOC(=O)CCCN
nan,5.4,135.035399528,0.596897557739,1.85449937957,0.72774250319,9.35943283357,-0.805750015904,-0.91799998749,0.180369999479,0.274040008895,-0.50955667449,-0.566679998922,C1CS(=O)(=O)CCN1
b'1-piperidin-2-ylpropan-2-one',9.5,141.1153641,2.87522189683,205.681299745,0.729308861514,9.85203456166,-0.814620017223,-0.939350009314,0.175615005977,0.274534999975,-0.288922504671,-0.330992503441,CC(=O)C[C@H]1CCCCN1
b'ethyl 5-aminopentanoate',10.5,145.11027872,1.54519818082,266.50506395,0.714839480082,9.11313196953,-0.904929998964,-1.10558998662,0.152529996186,0.315780013024,-0.123410004824,-0.0931200020326,CCOC(=O)CCCCN
b'N-(phenylmethyl)propan-1-amine',9.6,149.12044948,-2.44469740011,198.709956587,0.712785666884,7.63532678528,-0.827099980643,-0.954159975853,0.190060002873,0.294925003443,-0.332736660273,-0.335926660206,CCCNCc1ccccc1
b'2-phenylsulfanylethanamine',9.0,153.061220352,2.25074304139,261.004865194,0.708304268724,10.8372380178,-0.901080010392,-1.04259002237,0.1653299947,0.305550008733,-0.0880900006076,-0.103479996603,c1ccc(cc1)SCCN
"b'2,2,6,6-tetramethylpiperidin-4-one'",7.9,155.131014164,0.76793806842,224.034082096,0.725437782779,10.8372380178,-0.820620000362,-0.934130012748,0.198310002685,0.282160014156,-0.228745711701,-0.244170001333,CC1(CC(=O)CC(N1)(C)C)C
b'Ethyl piperazine-1-carboxylate',8.2,158.105527688,1.05404066339,235.030354805,0.704017984281,11.3298397459,-0.826600016654,-0.93923002497,0.147310002148,0.260610014045,-0.205680004259,-0.282856675641,CCOC(=O)N1CCNCC1
b'ethyl 6-aminohexanoate',10.3,159.125928784,-0.0264291142726,272.490690366,0.716247216899,8.86683110549,-0.904709995325,-1.08819997435,0.151380001966,0.306030003975,-0.122390002544,-0.162850008657,CCOC(=O)CCCCCN
b'1-PHENYLPIPERAZINE',9.0,162.115698448,0.989975519734,224.059830602,0.72991136449,10.8372380178,-0.826910018348,-0.942300021648,0.16225999651,0.270889997482,-0.148763338152,-0.211046675841,c1ccc(cc1)N2CCNCC2
b'1-pyridin-2-ylpiperazine',8.9,163.110947416,0.915759293553,215.198426018,0.717637907603,10.3446362897,-0.822179972976,-0.731920003328,0.159559995085,0.540834993687,-0.146279990524,-0.521719999049,c1ccnc(c1)N2CCNCC2
b'2-piperazin-1-ylpyrimidine',8.9,164.106196384,0.878566914771,231.093575487,0.721859166012,9.35943283357,-0.822430012282,-0.776199995662,0.155250000302,0.672719986057,-0.140496668871,-0.684642492915,c1cnc(nc1)N2CCNCC2
b'3-phenylsulfanylpropan-1-amine',9.9,167.076870416,3.82824679449,268.250842579,0.720779284748,10.8372380178,-0.906050023293,-1.05193996527,0.154369998122,0.306749998551,-0.114969995474,-0.184239999432,c1ccc(cc1)SCCCN
"b'2-amino-N-(2,6-dimethylphenyl)acetamide'",7.7,178.110613068,-10.0059138822,251.215139038,0.710165497191,8.37422937741,-0.47667000084,-0.536040009358,0.327130008351,0.369010015033,-0.228001997758,-0.306254003741,Cc1cccc(c1NC(=O)CN)C
b'4-phenylsulfanylbutan-1-amine',10.4,181.09252048,3.92953311363,252.420087567,0.706763403649,8.62053024145,-0.903389990985,-1.08264994815,0.151189997137,0.304890004846,-0.123779997885,-0.162000002411,c1ccc(cc1)SCCCCN
b'2-phenylsulfonylethanamine',7.8,185.051049592,0.386539064878,0.776821770093,0.718672105206,9.60573369762,-0.89775997627,-0.672450004653,0.183889997718,0.187480003996,-0.366629990223,-1.00512003763,c1ccc(cc1)S(=O)(=O)CCN
b'N-(2-dimethylaminoethyl)benzamide',8.5,192.126263132,-1.3265875467,214.308827904,0.724666370368,10.8372380178,-0.564079999924,-0.589559973137,0.377935014665,0.327260009093,-0.2964050062,-0.321884994315,CN(C)CCNC(=O)c1ccccc1
"b'3-amino-N-(2,6-dimethylphenyl)propanamide'",8.8,192.126263132,-12.7821920999,251.684879608,0.70451819126,9.60573369762,-0.484160005053,-0.551150026506,0.35644501547,0.396525000447,-0.28501000305,-0.357984000033,Cc1cccc(c1NC(=O)CCN)C
nan,9.3,193.126677732,1.21350788488,230.870192167,0.729278249821,11.3298397459,-0.787800014143,-0.93112999355,0.134205002214,0.267625002512,-0.257936669017,-0.313519998443,c1ccc(cc1)C[C@@H]2CCNC[C@@H]2F
nan,8.8,193.126677732,0.259934479932,237.252544821,0.740832193671,10.0983354257,-0.786230026186,-0.935630023479,0.132639998198,0.259560003877,-0.255556673805,-0.319753341377,c1ccc(cc1)C[C@@H]2CCNC[C@H]2F
nan,10.5,195.108170544,6.07887622399,243.010595856,0.70950263686,8.62053024145,-0.904039980502,-1.0885200487,0.150590001016,0.303739996113,-0.123530001969,-0.161719991408,c1ccc(cc1)SCCCCCN
"b'1,1,1-trifluoro-3-piperidin-1-ylpropan-2-ol'",8.1,197.102748728,2.67071959576,-5.67573102427,0.605320288666,16.7484587548,-0.578480006644,-0.804440022804,0.118589995912,0.440970002315,0.383875011018,0.289589992366,C1CCN(CC1)C[C@H](C(F)(F)F)O
b'3-phenylsulfonylpropan-1-amine',9.2,199.066699656,0.927134463115,224.68368457,0.711659892425,9.35943283357,-0.905920030119,-1.03298997849,0.161139993427,0.304500013888,-0.104280003848,-0.167219996154,c1ccc(cc1)S(=O)(=O)CCCN
b'N-(2-aminoethyl)benzenesulfonamide',9.0,200.061948624,4.7981795756,289.049265125,0.695850431998,9.35943283357,-0.905380014181,-1.03765999852,0.146699991226,0.300199989695,0.180719997883,0.0990000036545,c1ccc(cc1)S(=O)(=O)NCCN
b'N-(3-dimethylaminopropyl)benzamide',9.3,206.141913196,-4.30428274011,208.122602105,0.707678499511,9.11313196953,-0.569079995946,-0.58845001366,0.381645000681,0.331920010038,-0.354662501112,-0.379600004293,CN(C)CCCNC(=O)c1ccccc1
"b'4-amino-N-(2,6-dimethylphenyl)butanamide'",9.4,206.141913196,-9.95027064859,207.836297623,0.70397163424,8.86683110549,-0.489600004007,-0.548900009482,0.35482999372,0.390655009658,-0.275527997067,-0.349458005815,Cc1cccc(c1NC(=O)CCCN)C
nan,10.0,213.08234972,-0.432750220947,244.793502116,0.721405593259,8.62053024145,-0.906210003613,-1.07322001244,0.152089999796,0.302789988262,-0.115709996044,-0.162070004003,c1ccc(cc1)S(=O)(=O)CCCCN
"b'1,1,1-trifluoro-3-(phenylmethylamino)propan-2-ol'",7.3,219.087098664,3.75445235649,-7.29542851001,0.605777100139,17.2410604829,-0.573059974997,-0.789539993956,0.120339998217,0.447250007437,0.373079993935,0.267429998861,c1ccc(cc1)CNC[C@H](C(F)(F)F)O
"b'5-amino-N-(2,6-dimethylphenyl)pentanamide'",9.8,220.15756326,-7.77519234491,246.744533467,0.714207782846,9.85203456166,-0.493330001728,-0.54966002426,0.356454989045,0.393389995183,-0.276447999374,-0.349838003729,Cc1cccc(c1NC(=O)CCCCN)C
nan,10.4,227.097999784,4.68374732298,221.809409695,0.718596948772,9.85203456166,-0.906740009901,-1.0828800208,0.152710005525,0.304379998977,-0.123939998564,-0.165099994009,c1ccc(cc1)S(=O)(=O)CCCCCN
b'N-(3-aminopropyl)-4-methylbenzenesulfonamide',9.9,228.093248752,3.31074131626,248.366877986,0.723162551303,12.5613440661,-0.915970026906,-1.08397996519,0.873135001008,0.976765005849,-0.549343996699,-0.588977993466,Cc1ccc(cc1)S(=O)(=O)NCCCN
"b'6-amino-N-(2,6-dimethylphenyl)hexanamide'",10.1,234.173213324,-3.65533626802,259.173495036,0.713971553811,9.11313196953,-0.487370014955,-0.548160015949,0.354314997028,0.391675010912,-0.275703997184,-0.351278000482,Cc1cccc(c1NC(=O)CCCCCN)C
b'1-(4-methylphenyl)sulfonylpiperazine',7.4,240.093248752,1.7135651754,255.967862134,0.720867706678,10.8372380178,-0.827160002664,-0.915610018997,0.165409995243,0.269890006752,-0.134073338782,-0.202350004146,Cc1ccc(cc1)S(=O)(=O)N2CCNCC2
b'4-[2-[4-(phenylmethyl)piperidin-1-yl]ethylsulfonyl]phenol',6.8,359.15551466,4.27771939647,212.293693881,0.579554448823,18.2262639391,-0.484849988073,-0.726469993439,0.192020000368,0.583750009689,-0.215269996375,-0.323020011035,c1ccc(cc1)CC2CCN(CC2)CCS(=O)(=O)c3ccc(cc3)O
"b'(3S,4S)-1-[2-(4-hydroxyphenyl)sulfonylethyl]-4-(phenylmethyl)piperidin-3-ol'",6.5,375.15042928,7.34570924555,215.359201536,0.602346205353,15.5169544346,-0.595030010623,-0.856199982325,0.146420001107,0.445169982752,0.0427499963518,-0.0160699996445,c1ccc(cc1)C[C@H]2CC[N@@](C[C@H]2O)CCS(=O)(=O)c3ccc(cc3)O
nan,5.6,375.15042928,3.50454178159,208.978564775,0.604593941704,16.5021578908,-0.600199997206,-0.877049980547,0.142440006356,0.430740000819,0.0405250044868,-0.0255349966243,c1ccc(cc1)C[C@H]2CC[N@@](C[C@@H]2O)CCS(=O)(=O)c3ccc(cc3)O
"b'3-[3-[4-(phenylmethyl)piperidin-1-yl]propyl]-5-(1,2,4-triazol-4-yl)-1H-indole'",9.7,399.242295928,2.96474894542,184.070856877,0.710621961147,11.822441474,-0.579500018903,-0.400269984444,0.0416950007853,-0.010484999688,-0.225047505745,-0.2177649971,c1ccc(cc1)CC2CCN(CC2)CCCc3c[nH]c4c3cc(cc4)n5cnnc5
nan,3.8,405.14886972,4.13924222978,195.884698418,0.605114090765,17.733662211,-0.591889977828,-0.608709992385,0.117159999534,0.713460026765,0.0045000012964,-0.333984987354,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4C[C@@H](C[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C#N)O)F
nan,3.7,405.14886972,3.0482936292,190.928775228,0.597264626489,17.2410604829,-0.590480028372,-0.604740023309,0.119269998092,0.711669981784,0.00676500173286,-0.337240002745,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4C[C@H](C[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C#N)O)F
nan,4.2,405.14886972,6.50772897334,182.82312615,0.610655325904,17.2410604829,-0.602469981946,-0.631160021474,0.120709999166,0.714860021422,0.0176800030097,-0.353049994161,c1cc(ccc1CN2C(=O)[C@@H]3[C@@H]([N@]4CC[C@H]([C@H]4[C@@H]3C2=O)O)c5ccc(cc5)C#N)F
"b'4-[(3aS,4R,8aS,8bR)-2-[(4-fluorophenyl)methyl]-1,3-dioxo-4,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-4-yl]benzenecarboximidamide'",4.5,406.180504196,-2.95778098561,583.323824094,0.703860343955,8.86683110549,-1.0148400043,-1.00645005434,0.696590008882,0.610289993588,-0.495080006572,-0.518180025849,c1cc(ccc1CN2C(=O)[C@H]3[C@@H]4CCC[N@]4[C@H]([C@H]3C2=O)c5ccc(cc5)C(=N)N)F
nan,3.1,409.160183352,3.67119831771,198.988832342,0.615351700562,16.5021578908,-0.589049995968,-0.738049985613,0.307819991281,0.684740005289,-0.310189985761,-0.327174993004,c1cc(ccc1CN2[C@H]([C@@H]3[C@@H]([N@@]4C[C@H](C[C@H]4[C@@H]3C2=O)F)c5ccc(cc5)C#N)O)F
nan,3.3,411.175833416,2.45112366204,199.914928259,0.59320038108,17.733662211,-0.597140014277,-0.730849982812,0.305860012664,0.686860023425,-0.312719989673,-0.327334994092,c1cc(ccc1CN2[C@H]([C@H]3[C@@H](C2=O)[C@@H]4[C@H](CC[N@@]4[C@H]3[C@H]5CC=C(C=C5)C#N)F)O)F
nan,3.3,411.175833416,2.64818436984,202.267958925,0.595906852402,17.733662211,-0.596830011205,-0.736599982018,0.299749999448,0.684199988609,-0.306339994864,-0.324604995782,c1cc(ccc1CN2[C@H]([C@H]3[C@@H](C2=O)[C@@H]4[C@@H](CC[N@@]4[C@H]3[C@H]5CC=C(C=C5)C#N)F)O)F
"b'3-[3-[4-fluoro-4-(phenylmethyl)piperidin-1-yl]propyl]-5-(1,2,4-triazol-4-yl)-1H-indole'",8.8,417.232874116,1.95235963713,189.99456206,0.715590278458,12.068742338,-0.579299986757,-0.399839996633,0.0433849991078,-0.0105149986158,-0.225274997227,-0.217290000332,c1ccc(cc1)CC2(CCN(CC2)CCCc3c[nH]c4c3cc(cc4)n5cnnc5)F
"b'3-[2-fluoro-3-[4-(phenylmethyl)piperidin-1-yl]propyl]-5-(1,2,4-triazol-4-yl)-1H-indole'",8.7,417.232874116,8.04946770566,188.090795914,0.706303157142,12.068742338,-0.577639996911,-0.399230003534,0.0516199992054,-0.00065500027468,-0.227539999316,-0.219497500164,c1ccc(cc1)CC2CCN(CC2)C[C@@H](Cc3c[nH]c4c3cc(cc4)n5cnnc5)F
