Sample,Health_Status,Diet,Age,Bacteria,Relative_Abundance
Sample_210,Disease,Vegetarian,65,Actinobacteria,17.8610675286
Sample_210,Disease,Vegetarian,65,Verrucomicrobia,23.354662738
Sample_210,Disease,Vegetarian,65,Other,15.9816076211
Sample_211,Disease,Omnivore,31,Firmicutes,15.1414004945
Sample_211,Disease,Omnivore,31,Bacteroidetes,13.8330588585
Sample_211,Disease,Omnivore,31,Proteobacteria,9.00132396057
Sample_211,Disease,Omnivore,31,Actinobacteria,20.6375410022
Sample_211,Disease,Omnivore,31,Verrucomicrobia,15.9811793102
Sample_211,Disease,Omnivore,31,Other,25.4054963739
Sample_212,Disease,Vegetarian,69,Firmicutes,23.9603985476
Sample_212,Disease,Vegetarian,69,Bacteroidetes,6.11000039384
Sample_212,Disease,Vegetarian,69,Proteobacteria,26.0678789492
Sample_212,Disease,Vegetarian,69,Actinobacteria,8.50181494253
Sample_212,Disease,Vegetarian,69,Verrucomicrobia,34.2444737048
Sample_212,Disease,Vegetarian,69,Other,1.115433462
Sample_213,Disease,Omnivore,44,Firmicutes,47.8175982192
Sample_213,Disease,Omnivore,44,Bacteroidetes,7.00587125407
Sample_213,Disease,Omnivore,44,Proteobacteria,7.80992454731
Sample_213,Disease,Omnivore,44,Actinobacteria,23.2014223562
Sample_213,Disease,Omnivore,44,Verrucomicrobia,7.69511770839
Sample_213,Disease,Omnivore,44,Other,6.47006591482
Sample_214,Disease,Vegetarian,67,Firmicutes,16.8914104118
Sample_214,Disease,Vegetarian,67,Bacteroidetes,12.8102793609
Sample_214,Disease,Vegetarian,67,Proteobacteria,42.6187031907
Sample_214,Disease,Vegetarian,67,Actinobacteria,12.2034120899
Sample_214,Disease,Vegetarian,67,Verrucomicrobia,13.9681176601
Sample_214,Disease,Vegetarian,67,Other,1.50807728653
Sample_215,Disease,Vegetarian,37,Firmicutes,10.7792383598
Sample_215,Disease,Vegetarian,37,Bacteroidetes,37.5563778029
Sample_215,Disease,Vegetarian,37,Proteobacteria,19.6077543475
Sample_215,Disease,Vegetarian,37,Actinobacteria,8.3649947797
Sample_215,Disease,Vegetarian,37,Verrucomicrobia,1.48821364513
Sample_215,Disease,Vegetarian,37,Other,22.203421065
Sample_216,Disease,Omnivore,32,Firmicutes,13.7883626635
Sample_216,Disease,Omnivore,32,Bacteroidetes,-3.50309933415
Sample_216,Disease,Omnivore,32,Proteobacteria,29.2772776767
Sample_216,Disease,Omnivore,32,Actinobacteria,3.80301527948
Sample_216,Disease,Omnivore,32,Verrucomicrobia,46.3760410425
Sample_216,Disease,Omnivore,32,Other,10.2584026719
Sample_217,Disease,Vegetarian,26,Firmicutes,46.8214939263
Sample_217,Disease,Vegetarian,26,Bacteroidetes,6.56203155565
Sample_217,Disease,Vegetarian,26,Proteobacteria,18.4845767845
Sample_217,Disease,Vegetarian,26,Actinobacteria,2.94541840242
Sample_217,Disease,Vegetarian,26,Verrucomicrobia,0.0639728903642
Sample_217,Disease,Vegetarian,26,Other,25.1225064408
Sample_218,Disease,Omnivore,41,Firmicutes,23.803595659
Sample_218,Disease,Omnivore,41,Bacteroidetes,14.204905418
Sample_218,Disease,Omnivore,41,Proteobacteria,15.948733359
Sample_218,Disease,Omnivore,41,Actinobacteria,2.94538833857
Sample_218,Disease,Omnivore,41,Verrucomicrobia,6.86134647342
Sample_218,Disease,Omnivore,41,Other,36.236030752
Sample_219,Disease,Vegetarian,35,Firmicutes,19.0167782219
Sample_219,Disease,Vegetarian,35,Bacteroidetes,0.087834453673
Sample_219,Disease,Vegetarian,35,Proteobacteria,6.19739498869
Sample_219,Disease,Vegetarian,35,Actinobacteria,22.689224167
Sample_219,Disease,Vegetarian,35,Verrucomicrobia,32.8285819911
Sample_219,Disease,Vegetarian,35,Other,19.1801861776
Sample_220,Disease,Omnivore,37,Firmicutes,41.3783318792
Sample_220,Disease,Omnivore,37,Bacteroidetes,-6.50323022694
Sample_220,Disease,Omnivore,37,Proteobacteria,11.8927124352
Sample_220,Disease,Omnivore,37,Actinobacteria,3.58010240752
Sample_220,Disease,Omnivore,37,Verrucomicrobia,5.78273176092
Sample_220,Disease,Omnivore,37,Other,43.8693517441
Sample_221,Disease,Omnivore,40,Firmicutes,13.2031752846
Sample_221,Disease,Omnivore,40,Bacteroidetes,-9.23836923273
Sample_221,Disease,Omnivore,40,Proteobacteria,32.7016316816
Sample_221,Disease,Omnivore,40,Actinobacteria,29.7420925793
Sample_221,Disease,Omnivore,40,Verrucomicrobia,25.1896657569
Sample_221,Disease,Omnivore,40,Other,8.40180393037
Sample_222,Disease,Vegetarian,32,Firmicutes,16.5020776142
Sample_222,Disease,Vegetarian,32,Bacteroidetes,3.75105919905
Sample_222,Disease,Vegetarian,32,Proteobacteria,56.1373013215
Sample_222,Disease,Vegetarian,32,Actinobacteria,1.86938077767
Sample_222,Disease,Vegetarian,32,Verrucomicrobia,15.138358745
Sample_222,Disease,Vegetarian,32,Other,6.6018223426
Sample_223,Disease,Vegetarian,58,Firmicutes,32.0523546747
Sample_223,Disease,Vegetarian,58,Bacteroidetes,-4.66536613592
Sample_223,Disease,Vegetarian,58,Proteobacteria,8.75359463701
Sample_223,Disease,Vegetarian,58,Actinobacteria,35.8320506559
Sample_223,Disease,Vegetarian,58,Verrucomicrobia,19.3964283177
Sample_223,Disease,Vegetarian,58,Other,8.63093785055
Sample_224,Disease,Vegetarian,58,Firmicutes,36.5064228077
Sample_224,Disease,Vegetarian,58,Bacteroidetes,1.54619833142
Sample_224,Disease,Vegetarian,58,Proteobacteria,22.0471149821
Sample_224,Disease,Vegetarian,58,Actinobacteria,19.2662547617
Sample_224,Disease,Vegetarian,58,Verrucomicrobia,10.9082716167
Sample_224,Disease,Vegetarian,58,Other,9.72573750033
Sample_225,Disease,Vegetarian,60,Firmicutes,22.3643202005
Sample_225,Disease,Vegetarian,60,Bacteroidetes,5.56426977186
Sample_225,Disease,Vegetarian,60,Proteobacteria,32.2459182777
Sample_225,Disease,Vegetarian,60,Actinobacteria,20.0288847483
Sample_225,Disease,Vegetarian,60,Verrucomicrobia,1.31114282699
Sample_225,Disease,Vegetarian,60,Other,18.4854641747
Sample_226,Disease,Vegetarian,57,Firmicutes,33.2893665719
Sample_226,Disease,Vegetarian,57,Bacteroidetes,30.8889795573
Sample_226,Disease,Vegetarian,57,Proteobacteria,8.26320207891
Sample_226,Disease,Vegetarian,57,Actinobacteria,19.2184788999
Sample_226,Disease,Vegetarian,57,Verrucomicrobia,6.64734986428
Sample_226,Disease,Vegetarian,57,Other,1.69262302771
Sample_227,Disease,Vegetarian,21,Firmicutes,10.7741676264
Sample_227,Disease,Vegetarian,21,Bacteroidetes,64.1436929557
Sample_227,Disease,Vegetarian,21,Proteobacteria,7.57120594392
Sample_227,Disease,Vegetarian,21,Actinobacteria,5.19689387246
Sample_227,Disease,Vegetarian,21,Verrucomicrobia,11.1236381886
Sample_227,Disease,Vegetarian,21,Other,1.19040141295
Sample_228,Disease,Omnivore,32,Firmicutes,28.6568372818
Sample_228,Disease,Omnivore,32,Bacteroidetes,16.0267733586
Sample_228,Disease,Omnivore,32,Proteobacteria,3.46025519164
Sample_228,Disease,Omnivore,32,Actinobacteria,9.75189209291
Sample_228,Disease,Omnivore,32,Verrucomicrobia,10.1707800719
Sample_228,Disease,Omnivore,32,Other,31.9334620032
Sample_229,Disease,Vegetarian,36,Firmicutes,8.87179132113
Sample_229,Disease,Vegetarian,36,Bacteroidetes,38.011578875
Sample_229,Disease,Vegetarian,36,Proteobacteria,6.9684777889
Sample_229,Disease,Vegetarian,36,Actinobacteria,5.21568150098
Sample_229,Disease,Vegetarian,36,Verrucomicrobia,1.38083144738
Sample_229,Disease,Vegetarian,36,Other,39.5516390666
Sample_230,Disease,Vegetarian,24,Firmicutes,34.1307255635
Sample_230,Disease,Vegetarian,24,Bacteroidetes,26.9062677716
Sample_230,Disease,Vegetarian,24,Proteobacteria,6.08779836741
Sample_230,Disease,Vegetarian,24,Actinobacteria,24.2717695689
Sample_230,Disease,Vegetarian,24,Verrucomicrobia,2.12623294006
Sample_230,Disease,Vegetarian,24,Other,6.47720578854
Sample_231,Disease,Vegetarian,58,Firmicutes,54.8955553858
Sample_231,Disease,Vegetarian,58,Bacteroidetes,18.3925496341
Sample_231,Disease,Vegetarian,58,Proteobacteria,17.6346446805
Sample_231,Disease,Vegetarian,58,Actinobacteria,4.32872422503
Sample_231,Disease,Vegetarian,58,Verrucomicrobia,1.62617586857
Sample_231,Disease,Vegetarian,58,Other,3.12235020599
Sample_232,Disease,Omnivore,69,Firmicutes,20.3139939353
Sample_232,Disease,Omnivore,69,Bacteroidetes,1.82999959168
Sample_232,Disease,Omnivore,69,Proteobacteria,10.4887720158
Sample_232,Disease,Omnivore,69,Actinobacteria,6.74007596158
Sample_232,Disease,Omnivore,69,Verrucomicrobia,17.5854129269
Sample_232,Disease,Omnivore,69,Other,43.0417455688
Sample_233,Disease,Vegetarian,42,Firmicutes,39.2597841467
Sample_233,Disease,Vegetarian,42,Bacteroidetes,19.8031384399
Sample_233,Disease,Vegetarian,42,Proteobacteria,2.11819328075
Sample_233,Disease,Vegetarian,42,Actinobacteria,18.5231588298
Sample_233,Disease,Vegetarian,42,Verrucomicrobia,10.2598511154
Sample_233,Disease,Vegetarian,42,Other,10.0358741875
Sample_234,Disease,Vegetarian,61,Firmicutes,19.3441127725
Sample_234,Disease,Vegetarian,61,Bacteroidetes,5.43927081004
Sample_234,Disease,Vegetarian,61,Proteobacteria,16.0042961325
Sample_234,Disease,Vegetarian,61,Actinobacteria,20.3929755583
Sample_234,Disease,Vegetarian,61,Verrucomicrobia,23.1374660145
Sample_234,Disease,Vegetarian,61,Other,15.6818787122
Sample_235,Disease,Vegetarian,25,Firmicutes,10.6877195601
Sample_235,Disease,Vegetarian,25,Bacteroidetes,3.89641400633
Sample_235,Disease,Vegetarian,25,Proteobacteria,63.7742377763
Sample_235,Disease,Vegetarian,25,Actinobacteria,14.5408886352
Sample_235,Disease,Vegetarian,25,Verrucomicrobia,0.86486286087
Sample_235,Disease,Vegetarian,25,Other,6.23587716117
Sample_236,Disease,Omnivore,37,Firmicutes,46.7206273872
Sample_236,Disease,Omnivore,37,Bacteroidetes,-0.0916788238746
Sample_236,Disease,Omnivore,37,Proteobacteria,31.4229462402
Sample_236,Disease,Omnivore,37,Actinobacteria,9.96632554239
Sample_236,Disease,Omnivore,37,Verrucomicrobia,7.59870899259
Sample_236,Disease,Omnivore,37,Other,4.38307066148
Sample_237,Disease,Omnivore,33,Firmicutes,11.5975155407
Sample_237,Disease,Omnivore,33,Bacteroidetes,14.3569548079
Sample_237,Disease,Omnivore,33,Proteobacteria,18.843501322
Sample_237,Disease,Omnivore,33,Actinobacteria,4.07171747801
Sample_237,Disease,Omnivore,33,Verrucomicrobia,32.5417487859
Sample_237,Disease,Omnivore,33,Other,18.5885620655
Sample_238,Disease,Omnivore,53,Firmicutes,10.9151282504
Sample_238,Disease,Omnivore,53,Bacteroidetes,-9.66106354754
Sample_238,Disease,Omnivore,53,Proteobacteria,1.88214258067
Sample_238,Disease,Omnivore,53,Actinobacteria,42.7700513209
Sample_238,Disease,Omnivore,53,Verrucomicrobia,10.3357593088
Sample_238,Disease,Omnivore,53,Other,43.7579820868
Sample_239,Disease,Vegetarian,47,Firmicutes,17.3041848723
Sample_239,Disease,Vegetarian,47,Bacteroidetes,18.2290772586
Sample_239,Disease,Vegetarian,47,Proteobacteria,19.0620398264
Sample_239,Disease,Vegetarian,47,Actinobacteria,3.67692410559
Sample_239,Disease,Vegetarian,47,Verrucomicrobia,33.7139050757
Sample_239,Disease,Vegetarian,47,Other,8.01386886134
Sample_240,Disease,Vegetarian,21,Firmicutes,35.2538094514
Sample_240,Disease,Vegetarian,21,Bacteroidetes,-0.250392478974
Sample_240,Disease,Vegetarian,21,Proteobacteria,1.8235351001
Sample_240,Disease,Vegetarian,21,Actinobacteria,43.7101894803
Sample_240,Disease,Vegetarian,21,Verrucomicrobia,17.7369143207
Sample_240,Disease,Vegetarian,21,Other,1.7259441265
Sample_241,Disease,Omnivore,69,Firmicutes,11.0055967932
Sample_241,Disease,Omnivore,69,Bacteroidetes,10.0649209803
Sample_241,Disease,Omnivore,69,Proteobacteria,69.5318125667
Sample_241,Disease,Omnivore,69,Actinobacteria,4.61864967229
Sample_241,Disease,Omnivore,69,Verrucomicrobia,2.59254385317
Sample_241,Disease,Omnivore,69,Other,2.18647613427
Sample_242,Disease,Vegetarian,65,Firmicutes,6.12652406342
Sample_242,Disease,Vegetarian,65,Bacteroidetes,7.45970342281
Sample_242,Disease,Vegetarian,65,Proteobacteria,0.680171471834
Sample_242,Disease,Vegetarian,65,Actinobacteria,7.53148634658
Sample_242,Disease,Vegetarian,65,Verrucomicrobia,60.4159136163
Sample_242,Disease,Vegetarian,65,Other,17.7862010791
Sample_243,Disease,Omnivore,48,Firmicutes,28.8189386215
Sample_243,Disease,Omnivore,48,Bacteroidetes,4.40923483053
Sample_243,Disease,Omnivore,48,Proteobacteria,10.6858880476
Sample_243,Disease,Omnivore,48,Actinobacteria,2.69574187145
Sample_243,Disease,Omnivore,48,Verrucomicrobia,41.8926860599
Sample_243,Disease,Omnivore,48,Other,11.497510569
Sample_244,Disease,Omnivore,54,Firmicutes,18.2590878921
Sample_244,Disease,Omnivore,54,Bacteroidetes,-0.36876484736
Sample_244,Disease,Omnivore,54,Proteobacteria,31.6607594959
Sample_244,Disease,Omnivore,54,Actinobacteria,23.8289199239
Sample_244,Disease,Omnivore,54,Verrucomicrobia,26.4201777126
Sample_244,Disease,Omnivore,54,Other,0.199819822945
Sample_245,Disease,Vegetarian,46,Firmicutes,15.2417670026
Sample_245,Disease,Vegetarian,46,Bacteroidetes,24.5053994141
Sample_245,Disease,Vegetarian,46,Proteobacteria,16.4808018847
Sample_245,Disease,Vegetarian,46,Actinobacteria,21.5774213119
Sample_245,Disease,Vegetarian,46,Verrucomicrobia,3.97264564775
Sample_245,Disease,Vegetarian,46,Other,18.221964739
Sample_246,Disease,Omnivore,40,Firmicutes,60.1238244403
Sample_246,Disease,Omnivore,40,Bacteroidetes,17.6707375824
Sample_246,Disease,Omnivore,40,Proteobacteria,6.18225428288
Sample_246,Disease,Omnivore,40,Actinobacteria,1.86260615215
Sample_246,Disease,Omnivore,40,Verrucomicrobia,1.2148605891
Sample_246,Disease,Omnivore,40,Other,12.9457169531
Sample_247,Disease,Omnivore,30,Firmicutes,25.9668189755
Sample_247,Disease,Omnivore,30,Bacteroidetes,39.0260424499
Sample_247,Disease,Omnivore,30,Proteobacteria,2.72072718179
Sample_247,Disease,Omnivore,30,Actinobacteria,17.6555165121
Sample_247,Disease,Omnivore,30,Verrucomicrobia,4.28475751509
Sample_247,Disease,Omnivore,30,Other,10.3461373656
Sample_248,Disease,Vegetarian,37,Firmicutes,15.7749579195
Sample_248,Disease,Vegetarian,37,Bacteroidetes,2.85952095923
Sample_248,Disease,Vegetarian,37,Proteobacteria,8.36360373761
Sample_248,Disease,Vegetarian,37,Actinobacteria,10.2558640366
Sample_248,Disease,Vegetarian,37,Verrucomicrobia,25.6278030967
Sample_248,Disease,Vegetarian,37,Other,37.1182502503
Sample_249,Disease,Omnivore,36,Firmicutes,22.4094207987
Sample_249,Disease,Omnivore,36,Bacteroidetes,23.0358951578
Sample_249,Disease,Omnivore,36,Proteobacteria,19.1037831409
Sample_249,Disease,Omnivore,36,Actinobacteria,0.917681213543
Sample_249,Disease,Omnivore,36,Verrucomicrobia,3.78210627383
Sample_249,Disease,Omnivore,36,Other,30.7511134152
Sample_250,Disease,Vegetarian,59,Firmicutes,13.9325919034
Sample_250,Disease,Vegetarian,59,Bacteroidetes,9.63312908489
Sample_250,Disease,Vegetarian,59,Proteobacteria,15.5424228383
Sample_250,Disease,Vegetarian,59,Actinobacteria,32.5438817356
Sample_250,Disease,Vegetarian,59,Verrucomicrobia,14.6119893686
Sample_250,Disease,Vegetarian,59,Other,13.7359850692
Sample_251,Disease,Vegetarian,42,Firmicutes,22.6861895725
Sample_251,Disease,Vegetarian,42,Bacteroidetes,-1.06128006798
Sample_251,Disease,Vegetarian,42,Proteobacteria,32.3693021756
Sample_251,Disease,Vegetarian,42,Actinobacteria,17.3772429774
Sample_251,Disease,Vegetarian,42,Verrucomicrobia,27.5981967881
Sample_251,Disease,Vegetarian,42,Other,1.03034855445
Sample_252,Disease,Omnivore,42,Firmicutes,31.3784880437
Sample_252,Disease,Omnivore,42,Bacteroidetes,-8.73053931435
Sample_252,Disease,Omnivore,42,Proteobacteria,1.25433355419
Sample_252,Disease,Omnivore,42,Actinobacteria,0.206712161753
Sample_252,Disease,Omnivore,42,Verrucomicrobia,53.1955251435
Sample_252,Disease,Omnivore,42,Other,22.6954804112
Sample_253,Disease,Vegetarian,50,Firmicutes,14.3768547262
Sample_253,Disease,Vegetarian,50,Bacteroidetes,6.47191610819
Sample_253,Disease,Vegetarian,50,Proteobacteria,39.7244650155
Sample_253,Disease,Vegetarian,50,Actinobacteria,28.867277549
Sample_253,Disease,Vegetarian,50,Verrucomicrobia,5.45987935006
Sample_253,Disease,Vegetarian,50,Other,5.09960725106
Sample_254,Disease,Omnivore,24,Firmicutes,26.9292552321
Sample_254,Disease,Omnivore,24,Bacteroidetes,12.6649008638
Sample_254,Disease,Omnivore,24,Proteobacteria,4.82849630114
Sample_254,Disease,Omnivore,24,Actinobacteria,0.331896354064
Sample_254,Disease,Omnivore,24,Verrucomicrobia,1.34444463455
Sample_254,Disease,Omnivore,24,Other,53.9010066144
Sample_255,Disease,Omnivore,27,Firmicutes,44.5692759524
Sample_255,Disease,Omnivore,27,Bacteroidetes,13.1026827974
Sample_255,Disease,Omnivore,27,Proteobacteria,11.3439428907
Sample_255,Disease,Omnivore,27,Actinobacteria,5.42898617746
Sample_255,Disease,Omnivore,27,Verrucomicrobia,3.05094506154
Sample_255,Disease,Omnivore,27,Other,22.5041671206
Sample_256,Disease,Vegetarian,60,Firmicutes,19.2657752095
Sample_256,Disease,Vegetarian,60,Bacteroidetes,5.44026648803
Sample_256,Disease,Vegetarian,60,Proteobacteria,0.592106053102
Sample_256,Disease,Vegetarian,60,Actinobacteria,47.7675527467
Sample_256,Disease,Vegetarian,60,Verrucomicrobia,22.1474340249
Sample_256,Disease,Vegetarian,60,Other,4.78686547771
Sample_257,Disease,Vegetarian,21,Firmicutes,20.2268127973
Sample_257,Disease,Vegetarian,21,Bacteroidetes,9.43786216516
Sample_257,Disease,Vegetarian,21,Proteobacteria,22.7924050153
Sample_257,Disease,Vegetarian,21,Actinobacteria,27.611270812
Sample_257,Disease,Vegetarian,21,Verrucomicrobia,17.6654035103
Sample_257,Disease,Vegetarian,21,Other,2.26624569999
Sample_258,Disease,Omnivore,36,Firmicutes,58.3351824794
Sample_258,Disease,Omnivore,36,Bacteroidetes,-5.32860146539
Sample_258,Disease,Omnivore,36,Proteobacteria,8.54747895833
Sample_258,Disease,Omnivore,36,Actinobacteria,10.389037198
Sample_258,Disease,Omnivore,36,Verrucomicrobia,10.6275190454
Sample_258,Disease,Omnivore,36,Other,17.4293837843
Sample_259,Disease,Vegetarian,49,Firmicutes,30.2075108345
Sample_259,Disease,Vegetarian,49,Bacteroidetes,5.77885953017
Sample_259,Disease,Vegetarian,49,Proteobacteria,6.55435041161
Sample_259,Disease,Vegetarian,49,Actinobacteria,0.122392214835
Sample_259,Disease,Vegetarian,49,Verrucomicrobia,46.6907434773
Sample_259,Disease,Vegetarian,49,Other,10.6461435316
Sample_260,Disease,Vegetarian,58,Firmicutes,26.9295376906
Sample_260,Disease,Vegetarian,58,Bacteroidetes,24.3977619248
Sample_260,Disease,Vegetarian,58,Proteobacteria,3.40120340346
Sample_260,Disease,Vegetarian,58,Actinobacteria,16.4595227593
Sample_260,Disease,Vegetarian,58,Verrucomicrobia,7.22173292516
Sample_260,Disease,Vegetarian,58,Other,21.5902412967
Sample_261,Disease,Vegetarian,65,Firmicutes,19.2714318156
Sample_261,Disease,Vegetarian,65,Bacteroidetes,5.17012613097
Sample_261,Disease,Vegetarian,65,Proteobacteria,1.86067858919
Sample_261,Disease,Vegetarian,65,Actinobacteria,7.50212258313
Sample_261,Disease,Vegetarian,65,Verrucomicrobia,39.8001776422
Sample_261,Disease,Vegetarian,65,Other,26.3954632389
Sample_262,Disease,Omnivore,32,Firmicutes,14.2241966607
Sample_262,Disease,Omnivore,32,Bacteroidetes,-6.68702594455
Sample_262,Disease,Omnivore,32,Proteobacteria,30.3631059349
Sample_262,Disease,Omnivore,32,Actinobacteria,39.9329131428
Sample_262,Disease,Omnivore,32,Verrucomicrobia,5.63323026292
Sample_262,Disease,Omnivore,32,Other,16.5335799432
Sample_263,Disease,Vegetarian,63,Firmicutes,31.9931016838
Sample_263,Disease,Vegetarian,63,Bacteroidetes,10.9820449987
Sample_263,Disease,Vegetarian,63,Proteobacteria,18.2531923935
Sample_263,Disease,Vegetarian,63,Actinobacteria,14.5218146719
Sample_263,Disease,Vegetarian,63,Verrucomicrobia,7.22356070129
Sample_263,Disease,Vegetarian,63,Other,17.0262855508
Sample_264,Disease,Omnivore,49,Firmicutes,48.8937171157
Sample_264,Disease,Omnivore,49,Bacteroidetes,9.03921461833
Sample_264,Disease,Omnivore,49,Proteobacteria,26.9530320715
Sample_264,Disease,Omnivore,49,Actinobacteria,3.28373364558
Sample_264,Disease,Omnivore,49,Verrucomicrobia,11.6538140331
Sample_264,Disease,Omnivore,49,Other,0.176488515729
Sample_265,Disease,Omnivore,63,Firmicutes,25.1493204905
Sample_265,Disease,Omnivore,63,Bacteroidetes,46.1515262904
Sample_265,Disease,Omnivore,63,Proteobacteria,1.22062417953
Sample_265,Disease,Omnivore,63,Actinobacteria,5.99888593351
Sample_265,Disease,Omnivore,63,Verrucomicrobia,18.8127824365
Sample_265,Disease,Omnivore,63,Other,2.66686066948
Sample_266,Disease,Vegetarian,40,Firmicutes,30.0873827272
Sample_266,Disease,Vegetarian,40,Bacteroidetes,13.1791195989
Sample_266,Disease,Vegetarian,40,Proteobacteria,3.95626868641
Sample_266,Disease,Vegetarian,40,Actinobacteria,8.34049336668
Sample_266,Disease,Vegetarian,40,Verrucomicrobia,29.0902693587
Sample_266,Disease,Vegetarian,40,Other,15.3464662621
Sample_267,Disease,Vegetarian,61,Firmicutes,26.3829402844
Sample_267,Disease,Vegetarian,61,Bacteroidetes,-4.46290834402
Sample_267,Disease,Vegetarian,61,Proteobacteria,20.458458137
Sample_267,Disease,Vegetarian,61,Actinobacteria,3.3801641628
Sample_267,Disease,Vegetarian,61,Verrucomicrobia,47.3872837293
Sample_267,Disease,Vegetarian,61,Other,6.85406203048
Sample_268,Disease,Omnivore,35,Firmicutes,11.7368054327
Sample_268,Disease,Omnivore,35,Bacteroidetes,-6.07078020019
Sample_268,Disease,Omnivore,35,Proteobacteria,22.5459854782
Sample_268,Disease,Omnivore,35,Actinobacteria,60.425555112
Sample_268,Disease,Omnivore,35,Verrucomicrobia,4.94884705954
Sample_268,Disease,Omnivore,35,Other,6.4135871178
Sample_269,Disease,Vegetarian,29,Firmicutes,46.0523770874
Sample_269,Disease,Vegetarian,29,Bacteroidetes,11.9827427781
Sample_269,Disease,Vegetarian,29,Proteobacteria,9.38438033373
Sample_269,Disease,Vegetarian,29,Actinobacteria,10.050916924
Sample_269,Disease,Vegetarian,29,Verrucomicrobia,22.4686930303
Sample_269,Disease,Vegetarian,29,Other,0.0608898465069
Sample_270,Disease,Vegetarian,65,Firmicutes,14.368359469
Sample_270,Disease,Vegetarian,65,Bacteroidetes,28.7147242953
Sample_270,Disease,Vegetarian,65,Proteobacteria,2.08158125416
Sample_270,Disease,Vegetarian,65,Actinobacteria,18.92191873
Sample_270,Disease,Vegetarian,65,Verrucomicrobia,13.9863130161
Sample_270,Disease,Vegetarian,65,Other,21.9271032355
Sample_271,Disease,Vegetarian,56,Firmicutes,18.9856630864
Sample_271,Disease,Vegetarian,56,Bacteroidetes,8.29075641715
Sample_271,Disease,Vegetarian,56,Proteobacteria,13.2604714535
Sample_271,Disease,Vegetarian,56,Actinobacteria,14.9140965409
Sample_271,Disease,Vegetarian,56,Verrucomicrobia,18.1935586999
Sample_271,Disease,Vegetarian,56,Other,26.3554538022
Sample_272,Disease,Omnivore,38,Firmicutes,27.2262843942
Sample_272,Disease,Omnivore,38,Bacteroidetes,-7.99705289206
Sample_272,Disease,Omnivore,38,Proteobacteria,1.50703442455
Sample_272,Disease,Omnivore,38,Actinobacteria,10.1615441593
Sample_272,Disease,Omnivore,38,Verrucomicrobia,38.3817957851
Sample_272,Disease,Omnivore,38,Other,30.7203941288
Sample_273,Disease,Omnivore,55,Firmicutes,38.8120286445
Sample_273,Disease,Omnivore,55,Bacteroidetes,12.952194158
Sample_273,Disease,Omnivore,55,Proteobacteria,6.31100514691
Sample_273,Disease,Omnivore,55,Actinobacteria,15.736680287
Sample_273,Disease,Omnivore,55,Verrucomicrobia,22.5178751783
Sample_273,Disease,Omnivore,55,Other,3.6702165853
Sample_274,Disease,Vegetarian,68,Firmicutes,12.0532343881
Sample_274,Disease,Vegetarian,68,Bacteroidetes,5.29160994011
Sample_274,Disease,Vegetarian,68,Proteobacteria,49.5461082693
Sample_274,Disease,Vegetarian,68,Actinobacteria,20.9211898193
Sample_274,Disease,Vegetarian,68,Verrucomicrobia,7.95774981475
Sample_274,Disease,Vegetarian,68,Other,4.23010776848
Sample_275,Disease,Vegetarian,39,Firmicutes,33.74767431
Sample_275,Disease,Vegetarian,39,Bacteroidetes,-2.64918725293
Sample_275,Disease,Vegetarian,39,Proteobacteria,9.84550493162
Sample_275,Disease,Vegetarian,39,Actinobacteria,34.1829451727
Sample_275,Disease,Vegetarian,39,Verrucomicrobia,9.03851484984
Sample_275,Disease,Vegetarian,39,Other,15.8345479887
Sample_276,Disease,Vegetarian,24,Firmicutes,12.0465414175
Sample_276,Disease,Vegetarian,24,Bacteroidetes,10.542186672
Sample_276,Disease,Vegetarian,24,Proteobacteria,14.0718016198
Sample_276,Disease,Vegetarian,24,Actinobacteria,0.917285341481
Sample_276,Disease,Vegetarian,24,Verrucomicrobia,0.846214649107
Sample_276,Disease,Vegetarian,24,Other,61.5759703001
Sample_277,Disease,Omnivore,25,Firmicutes,20.6834744013
Sample_277,Disease,Omnivore,25,Bacteroidetes,-4.80653858532
Sample_277,Disease,Omnivore,25,Proteobacteria,41.3420362859
Sample_277,Disease,Omnivore,25,Actinobacteria,4.39289342076
Sample_277,Disease,Omnivore,25,Verrucomicrobia,8.21802939779
Sample_277,Disease,Omnivore,25,Other,30.1701050796
Sample_278,Disease,Omnivore,56,Firmicutes,20.4573419739
Sample_278,Disease,Omnivore,56,Bacteroidetes,-0.889102304402
Sample_278,Disease,Omnivore,56,Proteobacteria,44.1828628128
Sample_278,Disease,Omnivore,56,Actinobacteria,19.5255117487
Sample_278,Disease,Omnivore,56,Verrucomicrobia,15.9079565009
Sample_278,Disease,Omnivore,56,Other,0.815429268089
Sample_279,Disease,Omnivore,69,Firmicutes,64.8427267581
Sample_279,Disease,Omnivore,69,Bacteroidetes,24.6044816765
Sample_279,Disease,Omnivore,69,Proteobacteria,0.161112412905
Sample_279,Disease,Omnivore,69,Actinobacteria,1.34723282291
Sample_279,Disease,Omnivore,69,Verrucomicrobia,5.82827769613
Sample_279,Disease,Omnivore,69,Other,3.21616863349
Sample_280,Disease,Omnivore,50,Firmicutes,80.5707922246
Sample_280,Disease,Omnivore,50,Bacteroidetes,7.61531012466
Sample_280,Disease,Omnivore,50,Proteobacteria,0.372100342878
Sample_280,Disease,Omnivore,50,Actinobacteria,9.16444566194
Sample_280,Disease,Omnivore,50,Verrucomicrobia,1.25804817013
